"kcat","km","phi","mu","convergence","f.TS","f.TS2","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.TS2","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.TS2","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
6.02,1,0.2151,0.480232278396801,4,1.08787754575755,2.37939329282292e-16,4.39387728632726,0.0808026519260314,3.53037112793037,0.117643566688621,0.262402663741528,0.221738805916834,0.887597622056288,97.1727077093513,2.12535031971882e-14,392.475196238854,7.21755174409916,315.344059685525,10.508300280946,23.4386466062729,19.8064205472435,79.2830632711793,1.77558103787851,3.88353048453605e-15,0.437949357588324,0.835074159996805,0.509109204372075,0.0290458815243341,1.62642142160385,0.262748950770722,2.77872787138886,10,1e-05,83.793208750442,5.12370379609366,12.8312989005204,15.3453149081652,3.01961521729041,31.2364130917915,26.39578745634,8.25465788512348
6.02,1,0.2201,0.464413820442992,4,1.08559374528851,4.9737991503207e-21,4.27968726463385,0.0773020367530849,3.46431836429753,0.115868624466661,0.254841999045382,0.218934190570533,0.837102453517728,93.7746413979119,4.29641598186078e-19,369.683539793788,6.67742496427361,299.251182783727,10.0088442437948,22.0134992277951,18.9117478795327,72.3097224285089,1.71349012521102,7.85059398678879e-20,0.412164867723081,0.771443640513999,0.482646089810671,0.0276727257827665,1.53331530940286,0.251830598863743,2.59248946040674,10,1e-05,85.8819438624653,5.03611545481596,12.7550755749154,15.153714495453,2.98978018198123,30.3363915663623,26.0619260455162,7.78505281771487
6.02,1,0.2251,0.449079077663702,4,1.08339150533634,6.40315469678154e-16,4.16957526687787,0.074010076168351,3.39924627764795,0.114097306282525,0.247527812274031,0.216109790293227,0.789876044434162,90.4942931815149,5.3484724179857e-14,348.279236808395,6.18196607429164,283.934651259932,9.53040063088404,20.6756784635773,18.05137166561,65.9773258235853,1.65355020763566,9.77295624548881e-15,0.388020293095746,0.713222254168476,0.457540799209979,0.026357797762284,1.44578330437274,0.241317092102458,2.42005546489035,10,1e-05,87.9233413970431,4.95085751142804,12.6706704060191,14.9588367008108,2.95902656162908,29.4657107731006,25.7257094365058,7.34584721323771
6.02,1,0.2301,0.434214062621303,4,1.0812679681094,2.76455356365918e-16,4.06339840785313,0.0709113592960316,3.33524691263954,0.11233597691659,0.240452580313407,0.213277020235583,0.745668589422935,87.327326842002,2.23275894363182e-14,328.175559914449,5.72707194950276,269.367266791522,9.07268213028028,19.4198678684127,17.2250659441681,60.2230404903318,1.59568205193027,4.07979208969269e-15,0.365401805070675,0.659892954265092,0.433732767039733,0.0251001350100984,1.36346417734178,0.231202642907259,2.26024134806838,10,1e-05,89.9165497487624,4.86785137110192,12.5794284840837,14.7618768878451,2.92760396835664,28.6234751605079,25.3884964888438,6.93471788163329
6.02,1,0.2351,0.419809180286315,4,1.07922065674615,1.53917293102552e-22,3.96103283729508,0.0679926645199303,3.27239933825153,0.11058999611539,0.233610192877269,0.210445439172398,0.70426440884298,84.2704135017385,1.20185560327644e-20,309.295298423236,5.30917372491255,255.523690779519,8.63536538477479,18.2413368655702,16.4325284803962,54.9921395377028,1.53982483142712,2.19608166711641e-21,0.344209119950719,0.611007742403071,0.411166847907236,0.0238987162432355,1.28604371571222,0.22148172697619,2.11202630161993,10,1e-05,91.8608371974975,4.78704479801937,12.4825057751086,14.5638505018468,2.89572028614167,27.8089573601101,25.0514250790822,6.54965900223972
6.02,1,0.2401,0.405844898068973,4,1.07724585645434,4.62410334443752e-17,3.8622928248025,0.0652398996884736,3.21072973602477,0.108862982305615,0.226989890952666,0.207621781628178,0.665438689949028,81.3182206742762,3.49060387589958e-15,291.553481829777,4.92477416167235,242.368840534583,8.21775638805906,17.1348201830852,15.6727767891323,50.2320708965936,1.48588110866618,6.37817983968361e-16,0.324335528303485,0.566132625810828,0.389774077979388,0.022751526516283,1.21317611618286,0.212141037554809,1.97438779551213,10,1e-05,93.7569395232184,4.70832556222495,12.3809030622338,14.3655338897303,2.86354463428552,27.0208766190054,24.7152968850184,6.18857981652596
6.02,1,0.2451,0.392311974002177,4,1.0753411929949,1.33422537987742e-17,3.76705964856844,0.0626420918601583,3.15028716184494,0.107158693278493,0.220585496279101,0.204812923854867,0.629013314931802,78.4676760638417,9.7358462213094e-16,274.882444885973,4.5709951446709,229.876539775501,7.81937275943378,16.0961296555597,14.9452046173109,45.899118677346,1.43379474535259,1.77897522316285e-16,0.305695762620207,0.524910520317067,0.369501814762109,0.0216571588939793,1.14459105585496,0.203172624766425,1.84650014629842,10,1e-05,95.6046819072169,4.63164049135054,12.2755252048822,14.1676691393476,2.83123149996676,26.2584974770642,24.3809304556834,5.84982382886576
6.02,1,0.2501,0.379195801430136,4,1.07350359818824,1.09676320494263e-17,3.67517991041162,0.0601881209340787,3.09108590897901,0.105479638207712,0.214388295980899,0.202023655479518,0.594810537878134,75.7146586490809,7.73551684607791e-16,259.211979224296,4.24509339227598,218.015584529313,7.43952308572058,15.1208963583796,14.2488130822167,41.9522365014208,1.38349044043171,1.41346653333649e-16,0.288203337013547,0.487003914494186,0.350290773721689,0.0206136503650328,1.08000858464902,0.194564140506001,1.72756316108545,10,1e-05,97.4048143681592,4.55690489101868,12.167140345046,13.970819719926,2.79890396801606,25.5207827535662,24.0488959482818,5.53173800226664
6.02,1,0.2551,0.366483530341031,4,1.07173020212571,3.29410151346515e-16,3.58651010767676,0.0578680502952278,3.03313269448022,0.10382763714165,0.208390323963568,0.199257921822836,0.562671362017148,73.0554930569534,2.24545515063899e-14,244.477820770922,3.94462985010342,206.75633108306,7.07750813523492,14.2051216204048,13.5826028746773,38.3550204143344,1.3349010359244,4.10299113904134e-15,0.271779859106815,0.452113939354126,0.332085566632123,0.0196190341917147,1.01917528720456,0.186303653072709,1.61686529127303,10,1e-05,99.1581819263703,4.484044954801,12.0563951983129,13.7754275658546,2.7666595043124,24.8067841646232,23.7196630137903,5.23284366675948
6.02,1,0.2601,0.354162665543504,4,1.07001824964309,6.70941629463208e-18,3.50091248276733,0.0556727536019196,2.97642727909474,0.102204251324327,0.202583811680621,0.196518819466911,0.532450163815935,70.486655878125,4.41977805201513e-16,230.620004392041,3.66740121136727,196.06993192667,6.73262899467573,13.3450578297836,12.9455309813267,35.0747582872196,1.28796215059697,8.07600640733661e-17,0.256352877912486,0.419971861511373,0.314833209333277,0.0186713565452685,0.96185542519042,0.178378967911216,1.51376067448718,10,1e-05,100.865718455913,4.41298834177121,11.9438599034425,13.5818857620928,2.73458379921034,24.1155769424612,23.3936002693411,4.95178652348819
6.02,1,0.2651,0.342221077897999,4,1.06836505677473,2.08447029944866e-16,3.41825284238629,0.0535938431622548,2.92096180991453,0.100610459620166,0.196961222847316,0.19380881598158,0.504013387760527,68.0047696851488,1.32683039126605e-14,217.582460038376,3.41141535627706,185.928334030338,6.40416970865886,12.5371964495664,12.3365359155113,32.0820248992039,1.24261207065887,2.42444091427352e-15,0.241855288442284,0.390335733772112,0.298483005724487,0.0177686273670291,0.907829620304756,0.170777866879369,1.41766229302399,10,1e-05,102.528496123253,4.34366542077191,11.830017650854,13.3904866157841,2.70274424739454,23.4462639677445,23.0710014544472,4.6873245061729
6.02,1,0.2701,0.330647011063763,4,1.06676804247932,1.80622219031498e-17,3.33840212449242,0.0516235996404772,2.86672326645692,0.0990469374436333,0.191515279159804,0.191129803731337,0.477238420359905,65.6066016424081,1.11083286149313e-15,205.312879259774,3.17486913939456,176.304467205773,6.09142073066077,11.778255560665,11.7545486891885,29.3503270497637,1.19879172436294,2.02976104259542e-16,0.228224997244595,0.362987434734968,0.282986680645253,0.0169088823099398,0.85689371770162,0.16348818949856,1.32803568284924,10,1e-05,104.147655176824,4.27600876191222,11.7152844543195,13.2014673782046,2.67119625007331,22.7979788311831,22.7520918361784,4.43831730934712
6.02,1,0.2751,0.319429079332188,4,1.06522469252699,1.3728721176226e-15,3.26123462634324,0.0497549139056411,2.81369272553935,0.0975139899793765,0.186238928345844,0.188483085243714,0.452012541254762,63.2890561637404,8.15675614425815e-14,193.762370397308,2.95612893945041,167.172201492744,5.79367755164841,11.0651640716227,11.1984979803707,26.8557866813277,1.15644454784243,1.4904371692166e-14,0.215404419712443,0.337730076918693,0.268298199282715,0.0160901780261151,0.808857639185244,0.156497876555895,1.24439369614573,10,1e-05,105.724433595984,4.20995402604611,11.6000042567389,13.0150019045571,2.63998108532632,22.1698820302892,22.4370264674117,4.20371663366928
6.02,1,0.2801,0.308556267856177,4,1.06373265768093,6.68677355384365e-18,3.18663288349097,0.0479812245676659,2.76185097328652,0.0960118399004643,0.181125480686731,0.185869805542917,0.428232053176059,61.0491764662413,3.83763735869849e-16,182.885532217739,2.75371280983686,158.506675736756,5.51026022808271,10.3950568341898,10.6673405920185,24.576865243417,1.11551651350275,7.01229417702381e-17,0.203340404947533,0.314385688544064,0.254374177267401,0.0153106426734991,0.763544324334296,0.149795230773755,1.16629111249405,10,1e-05,107.260020099081,4.14543805614104,11.4844879357447,12.8312400353907,2.60913690839457,21.5611772209485,22.1259416518288,3.98255809453735
6.02,1,0.2851,0.298017925441979,4,1.06228960861781,1.77635683940025e-21,3.11448043057609,0.046296481848058,2.71117220856243,0.0945403191603912,0.176168402970364,0.183290475203728,0.405801390635155,58.884130240466,9.84658295028283e-20,172.639805395486,2.56627575446541,150.283892582781,5.24049602034523,9.76524960858773,10.160035574269,22.494112475612,1.07595586818127,1.79920950918789e-20,0.191983476337736,0.29279325062846,0.241173158725285,0.01456842956137,0.720788722771997,0.143368685268361,1.09332134143246,10,1e-05,108.75572991779,4.08240210425046,11.3689751463825,12.6502681858501,2.5786868561445,20.9710866895922,21.8188981682518,3.77395293290694
6.02,1,0.2901,0.287804763939559,4,1.06089350308668,0,3.0446751543288,0.0446952483572297,2.66163598760435,0.0930993330184815,0.171361989869049,0.18074578550132,0.384634493825443,56.7914179850824,0,162.986594615949,2.39261200489708,142.481862181624,4.9837642705905,9.1732962499003,9.67562665204565,20.5901329839105,1.03771693992675,0,0.181288948333247,0.272808788110697,0.228657360586487,0.0138618373161938,0.680440867940414,0.137207708864963,1.02511834149786,10,1e-05,110.212676299456,4.02079524335278,11.2536936416117,12.4721702839791,2.54865415895375,20.3989312740116,21.5159783060771,3.57710079257662
6.02,1,0.2951,0.277903821289103,4,1.05954187903528,1.20974788458635e-16,2.97709395056526,0.0431718753620813,2.61320231417309,0.0916881953190314,0.166698951249834,0.178235271996381,0.364643847255212,54.7678370819519,6.25320021456697e-15,153.886316046969,2.23155901917311,135.076717057303,4.73937297140445,8.61668725364194,9.21300095079122,18.8484808524917,1.00074120913866,1.14261133488765e-15,0.171211377248936,0.254294156892575,0.216786368214457,0.0131889699785992,0.642345445972131,0.131299742604084,0.96132050942403,10,1e-05,111.63250179459,3.96054348197896,11.1387999297413,12.296949836188,2.5190472472589,19.8438431567802,21.2171267784492,3.39118777947347
602,10,1e-04,1.17757727385721,4,0.00177286047277125,1.22259630998012,11.2184585226399,0.499748923131072,3.92499764382946,0.130514546464907,0.466203668376405,0.123113094392639,7.62939656373247,0.388308517656662,267.784503130575,2457.17193553851,109.45969325956,859.689772708899,28.5865192714232,102.112297145619,26.9653838652077,1671.06194524539,0.00709533836249714,0.889649512061712,3.42894425590154,15.0292396542165,1.67899827460042,0.0848809654934959,9.28696123079811,0.468852928400807,40.0787658828768,10,1e-05,20.5170589511088,7.80923405112504,4.82079321541807,10.1293450216299,1.61791327799773,55.4968846835272,14.6553827564998,70.953388042712
602,10,0.0051,1.17275951811455,4,0.0907873215737671,1.13358184901259,11.2184585340288,0.499748924116448,3.92499764257829,0.130514545455682,0.466203667401756,0.123113093425293,7.62939657807164,19.8037353629558,247.271915956402,2447.11904853017,109.011867181063,856.172571967423,28.4695646310115,101.69453062851,26.8550616941411,1664.22522651917,0.361862274073943,0.821501381914956,3.41491562130005,14.9677514359147,1.67212908869608,0.084533695134843,9.24896591102995,0.466934729163922,39.9147940388378,10,1e-05,20.5170587141384,7.80923407437985,4.82079372012887,10.129344813949,1.617913274961,55.496884567505,14.6553826413468,70.9533881760663
602,10,0.0101,1.16794176397705,4,0.180536124214148,1.04383304601452,11.2184585058791,0.499748922726932,3.92499763643545,0.130514545207639,0.466203666606465,0.1231130932905,7.62939655504954,39.2191563639829,226.75933488511,2437.06615626153,108.56404073409,852.655371337378,28.352610196732,101.2767642913,26.7447397424264,1657.38850192881,0.716629102996366,0.753353272043556,3.40088695810342,14.9062630741908,1.66525989079734,0.0841864263679109,9.21097068930329,0.465016537864575,39.7508220102935,10,1e-05,20.51705908844,7.8092340728565,4.82079372217241,10.1293448048715,1.61791327222543,55.4968844728336,14.6553826253012,70.9533879619608
602,10,0.0151,1.1631240024475,4,0.271028461872425,0.953340682709555,11.2184574077689,0.499748832429173,3.92499799846113,0.130514542604037,0.466203697389182,0.123113128228255,7.62939503487844,58.6345859391457,206.246738085866,2427.01301714244,108.116194367988,849.13824497175,28.2356550738455,100.859004146142,26.6344252093146,1650.55144299509,1.07139608858904,0.68520510991982,3.38685779133449,14.8447715593239,1.65839078216805,0.0838391535309233,9.17297474920711,0.463098410856049,39.5868401794401,10,1e-05,20.5170622397108,7.80923424258287,4.82079477642222,10.129345784745,1.61791354601848,55.4968881372082,14.6553867842915,70.9533738243695
602,10,0.0201,1.15830624668136,4,0.362273559027897,0.862095589328026,11.2184575889225,0.499748854464093,3.9249978473197,0.130514543033982,0.466203681422254,0.123113116470835,7.62939537928845,78.050013115887,185.734151382048,2416.96016762846,107.668372900956,845.621011605598,28.1187007490984,100.441234373607,26.5241006853235,1643.71479667909,1.42616303035674,0.617056981335708,3.37282920086418,14.7832838796523,1.65152152199455,0.083491885608783,9.13497962599209,0.461180195578795,39.4228707059994,10,1e-05,20.5170626431985,7.8092344974622,4.82079451184278,10.1293455766039,1.61791348572732,55.4968862365052,14.6553853846882,70.9533770273826
602,10,0.0251,1.15348849427499,4,0.45428084466377,0.770088313623661,11.2184579199913,0.499748877853262,3.92499776315562,0.130514547187583,0.466203677010195,0.123113105690584,7.62939580882497,97.4654373129882,165.221569737338,2406.90735696458,107.220551997287,842.103795333047,28.001747304048,100.023467400112,26.4137764689902,1636.8781727774,1.78092991767919,0.548908869559262,3.35880068147717,14.7217964097987,1.64465230559772,0.0831446215478806,9.09698486179203,0.45926199092384,39.2589013636964,10,1e-05,20.5170621640226,7.80923405422014,4.82079359068436,10.129345851995,1.61791348340013,55.4968857112936,14.6553841014071,70.9533810220722
602,10,0.0301,1.14867074208578,4,0.547059903360862,0.677309265545314,11.218458494415,0.499748921753164,3.92499764081174,0.13051454635092,0.466203668693414,0.123113090486197,7.62939653739026,116.880857159555,144.708992621645,2396.85459815392,106.77273545406,838.586571212647,27.8847927906414,99.6056996190991,26.3034513317211,1630.04161230236,2.13569672550682,0.480760772829386,3.3447723751506,14.6603099664188,1.63778313168386,0.0827973521555505,9.05898991724584,0.457343764859333,39.0949337918793,10,1e-05,20.5170588075835,7.80923408881325,4.82079379760837,10.1293450213147,1.6179132915353,55.496884721264,14.6553822914768,70.9533877977294
602,10,0.0351,1.14385298412038,4,0.640620514258436,0.583748638995121,11.218457657774,0.499748864653338,3.92499776676707,0.130514544203018,0.466203673886773,0.123113107663083,7.62939553242014,136.296277767723,124.196407820485,2386.80152604757,106.324896806875,835.069395921912,27.7678378595384,99.1879342264879,26.1931329787636,1623.20467350358,2.49046354725075,0.412612650566394,3.33074328515825,14.5988192798813,1.63091390417693,0.082450080611964,9.0209941240919,0.455425602946634,38.9309559768232,10,1e-05,20.5170635723092,7.80923468371211,4.8207944875136,10.1293457367871,1.61791341071838,55.4968853394815,14.6553843362134,70.9533784515073
602,10,0.0401,1.13903522822123,4,0.734972680477529,0.489396486125108,11.2184583307627,0.49974890719593,3.92499771012944,0.1305145456556,0.466203673627808,0.123113098854958,7.6293962954392,155.711718121001,103.683809917137,2376.74877958313,105.877079564388,831.552183229667,27.6508837452451,98.7701678486102,26.082809137138,1616.36811400524,2.84523072978573,0.344464484774543,3.31671499555506,14.5373328547854,1.62404476340082,0.0821028139085102,8.98299927884095,0.453507397980135,38.7669882285533,10,1e-05,20.517059419238,7.80923408134153,4.82079390223831,10.129345116116,1.61791333478712,55.4968853086543,14.6553832876941,70.9533855475845
