"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1007",10,0.204,0.454864932294001,4,1.62378441356299,0.399450204173449,0.381705871500178,12.1039271031398,0.532602138032673,4.29667068570992,0.140451412078265,0.541769054904842,0.110714671048848,8.1693874023445,137.380081244381,33.7954355541696,32.294178463684,1024.05126870059,45.0607385947921,363.519296621381,11.8828745004773,45.8363044729593,9.36700117120911,691.170019663066,2.51026726526277,15.4989617797239,13.0142104668136,2.55567998028545,11.2311710692567,1.28459313693044,0.0356977300962643,4.40926447730422,0.172262826176543,25.263194109954,10,1e-05,4.17615489709751,3.30044587722848,7.8936342639125,4.35840635904512,10.75462129405,1.86977172933791,64.4921882958724,13.1794744416548,75.9753028418039
"1008",10,0.205,0.453432986933683,4,1.62591014521273,0.401594032574759,0.383803301737294,12.1053421737298,0.532660312124948,4.29689211518353,0.140473858036226,0.541851979048537,0.110660776037202,8.17063387873559,137.126880615103,33.8698526008715,32.3694084153257,1020.94683150208,44.9237906806988,362.393588495419,11.8473594725963,45.6990024084784,9.33296779598025,689.099296008451,2.50564067569126,15.5773514832283,13.018949185747,2.55496950145961,11.2289431914108,1.28426128640125,0.0355927672585063,4.39719385243596,0.171681341949077,25.2123117866592,10,1e-05,4.15515822414792,3.30907593576841,7.89054396855114,4.35665730990067,10.7550879821751,1.87146314196673,64.5020595859379,13.1730587794685,75.986895072241
"1009",10,0.206,0.452007051870715,4,1.62803753792871,0.403739583633797,0.385902557924675,12.1067489985652,0.532718326620498,4.29710724863,0.140496147692986,0.541933939736586,0.110606823822557,8.17187828709102,136.874507300846,33.943723839459,32.4441060181434,1017.85448159992,44.7873938945411,361.272036898748,11.8119764103292,45.5621810080769,9.29908196962409,687.036869979743,2.50102920317161,15.6557224217516,13.0235453276054,2.55425260005505,11.2266865291457,1.28392480354272,0.0354881954596178,4.38516523001678,0.17110234922092,25.1615514099771,10,1e-05,4.13435368596624,3.31768678189664,7.88744706747686,4.35490467368833,10.7555374281041,1.87314980492896,64.5118161862432,13.1666363078372,75.9984680699465
"1010",10,0.207,0.45058637131658,4,1.63016739864331,0.405887780480427,0.388004530428302,12.1081434160786,0.532775861444296,4.29731782892311,0.140518328761773,0.542015106624213,0.110552894395428,8.17311443462478,136.622805579549,34.0170754033254,32.5182969361352,1014.77217937308,44.6514468367846,360.154189528702,11.7767097580042,45.4257793372186,9.26533471949768,684.981079434209,2.49643000228412,15.7341006016978,13.0279919074445,2.55352653988052,11.2243877940503,1.28358338049824,0.0353839617975591,4.37317063170567,0.170525601008306,25.1108638216434,10,1e-05,4.11373139823012,3.32628450969538,7.88435313822659,4.35315473479954,10.7559826005086,1.87483451533013,64.5214782925463,13.1602165488318,76.0099642420105
"1011",10,0.208,0.449170906881133,4,1.63230016686081,0.408038932239195,0.390109535707395,12.1095315582573,0.532833398169899,4.29752155953552,0.140540373954647,0.542095266562385,0.110498834885362,8.17435113378233,136.371804802704,34.089934406024,32.5920088322203,1011.70036457863,44.5159864850905,359.039828060229,11.7415563834077,45.2897765845901,9.23171230870657,682.932612418204,2.49184360935173,15.8125028438632,13.0323047144572,2.5527938064406,11.2220611252208,1.28323687106274,0.0352800647825095,4.3612116584308,0.169950985629094,25.0602798649369,10,1e-05,4.09328632150476,3.33486775491478,7.88125340659054,4.35139948914001,10.7564105379796,1.87651510717306,64.5310205315863,13.1537813047535,76.0214655441756
"1012",10,0.209,0.447760620614176,4,1.63443549376447,0.410192793044425,0.392217321072674,12.1109086469544,0.53289051700654,4.29772074605966,0.140562297932732,0.542174668520151,0.110444786734111,8.17558099577677,136.121468293777,34.1622814028163,32.6652216244381,1008.63856278491,44.3809742822518,357.929120177669,11.7065166868605,45.1541906867634,9.19822568280983,680.890799022386,2.48726935420523,15.8909147970844,13.0364726469216,2.55205251013153,11.2196947724785,1.28288557493448,0.0351764996066691,4.34928689208094,0.1693785824535,25.0097716308271,10,1e-05,4.07301792548378,3.34343778674575,7.87815225034769,4.34964507296766,10.7568304488291,1.87819325543818,64.5404725406387,13.1473474128286,76.0329032607239
"1013",10,0.21,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1014",10,0.211,0.444955433189377,4,1.63871433665439,0.414509054474177,0.396441643869377,12.1136346431072,0.533003927131687,4.2981034723041,0.140605779947739,0.542330982541612,0.11033658861729,8.17802749745837,135.622801642384,34.3054783963727,32.8101885890905,1002.54512432262,44.1123167516645,355.718395588601,11.6367748649572,44.8842398120011,9.13164481278105,676.827544804518,2.47815750509339,16.0477813858442,13.0443915546808,2.55054557429272,11.2148524392364,1.28216812257791,0.034970359740797,4.32554016652046,0.168240257887927,24.9090083604883,10,1e-05,4.03300143833016,3.36053837249292,7.87194357485831,4.34613340539152,10.7576390753491,1.88154072211405,64.5590801617535,13.1344675090022,76.0556557263628
"1015",10,0.212,0.443560458299222,4,1.64085791065811,0.416671511150038,0.398558235105277,12.1149837777298,0.533060222636742,4.29828715868246,0.140627340948355,0.542407917367644,0.110282442050669,8.17924422302918,135.374461755107,34.3763351989449,32.881949256534,999.513362753173,43.978665217614,354.618341293275,11.6020713708843,44.7498710207656,9.09854908013345,674.806012796104,2.47361973306674,16.1262359436253,13.048145195575,2.54977985328391,11.2123760569173,1.28180195563893,0.0348677812313504,4.31371784620243,0.16767431043117,24.8587525981992,10,1e-05,4.01324903378113,3.36906934432548,7.86883588142839,4.34437591963818,10.7580279958342,1.88321016533692,64.5682384834443,13.1280219017116,76.0669712741714
"1016",10,0.213,0.44212084646069,-1,1.63674795822997,0.414540333077484,0.396195198679713,12.0276379759245,0.525046353270446,4.34187373382238,0.140836372969118,0.547717358481476,0.112807859060957,8.04270371671266,134.597113048792,34.0895076691303,32.5809051283321,989.086523807956,43.1769124938592,357.051717618675,11.5816055358981,45.0412507604661,9.27669534119341,661.38753736219,2.45941568693805,15.9318454220787,12.8064619123482,2.51098267294261,10.9667795977655,1.28472087794069,0.0347637486115364,4.29452551848561,0.169095667065128,24.3385534612517,10,1e-05,4.03959786609124,3.41219499798541,7.9020482297898,4.38856191813431,10.9265585101515,1.90497202207717,65.200274353635,13.4286475426163,74.7971445654277
"1017",10,0.214,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1018",10,0.215,0.439405575615593,4,1.64730527453833,0.423176279919379,0.404925807376651,12.1189733611221,0.53322720114787,4.29880990099579,0.140691323237755,0.542634122030435,0.110119925841511,8.18286334530904,134.6333327614,34.5859591368603,33.0943582897819,990.476870604186,43.5803589772945,351.339313255687,11.4986226480814,44.3491813255368,9.00003954861118,668.780814787842,2.46007750892924,16.3616733079439,13.0585892854367,2.5474321975175,11.2047165146557,1.28067393039618,0.0345619821817145,4.27845168500976,0.165989219255921,24.7084634800475,10,1e-05,3.9549906413229,3.39458789294755,7.85950447985485,4.33910287478705,10.7591410496974,1.88820208003867,64.595165886503,13.1086759721734,76.1006291113741
"1019",10,0.216,0.438030510755292,4,1.64946052707672,0.42535078202357,0.407054714835625,12.120290611537,0.533282772584564,4.2989721003682,0.140712400338338,0.542707722906501,0.110065560439077,8.18406904668038,134.387610909176,34.6548913757902,33.1642435439325,987.484618195785,43.448507296912,350.253055741548,11.4643563737038,44.2163926363372,8.96744569995956,666.786181690761,2.45558757475239,16.4401959565601,13.0618184225937,2.54663517662914,11.2021010351871,1.28028772399167,0.0344606907551648,4.26676409529021,0.165431618612929,24.6585598397552,10,1e-05,3.93589503782766,3.40306849695783,7.8563851397759,4.33733686180389,10.7594823076147,1.88985837436158,64.6039273347898,13.1022043146678,76.1118421341276
"1020",10,0.217,0.43666033594086,4,1.65161822411399,0.427527976773315,0.409186369537773,12.1215927287612,0.533337567881009,4.29913212011336,0.14073339271311,0.542780829138832,0.110011318118736,8.18526117351617,134.142487357305,34.7233188529231,33.23363511077,984.501488072721,43.3170492503093,349.170448503049,11.4302004404779,44.0840198100879,8.93498971762645,664.797274245173,2.45110857297402,16.518713635711,13.0649011686139,2.54582727268167,11.1994330521655,1.27989676425798,0.0343597146602759,4.25510806501908,0.164876174364305,24.6087044932526,10,1e-05,3.91696146243771,3.41153894581082,7.85327292942728,4.3355786902603,10.7598276535778,1.89151419543101,64.6126299006865,13.0957473088543,76.1229289137004
"1021",10,0.218,0.435295016954792,4,1.65377916242397,0.429708434067396,0.411321355965262,12.1228903355049,0.533392458373962,4.29928560027536,0.140754258373903,0.542852978483784,0.109956948719858,8.18645537702313,133.898020109709,34.7912888572951,33.3025814110906,981.528278269049,43.18605273333,348.091113277356,11.3961506750709,43.9520225439887,8.90265040545922,662.815321178212,2.44664156346645,16.5972576976961,13.0678649334564,2.54501277813053,11.1967377733262,1.2795006795662,0.0342590546704856,4.2434855639298,0.164322723146623,24.5589522389262,10,1e-05,3.89818365529827,3.41999652699702,7.85015524997883,4.33381459630807,10.7601554519355,1.89316573208796,64.6212185587096,13.0892751756119,76.1340350063151
"1022",10,0.219,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1023",10,0.22,-0.00883431161252577,-1,1.34335985579156,0.0404838449225228,0.0338215472302718,12.6322569597776,0.667838941857798,4.07342814798209,0.144018929181832,0.484647902522562,0.134300045274053,8.96114497442966,-2.20738468073059,-0.0665223236452849,-0.0555749562656961,-20.7570967495042,-1.09738090139934,-6.69338364783439,-0.236649306319992,-0.796364690342886,-0.220679411612078,-14.7247917622983,-0.0403342715748114,6.78437176074067,-0.050405399645855,10.986411374597,60.8249557234022,5.33409291271443,-0.000808413095946477,-0.080511966231092,-0.0042652519882617,-0.414858206722465,10,1e-05,-0.010568921960084,1.23918737075869,24.2116652709155,2.04311163169588,8.48988119530623,3.59064098740694,57.6924863162858,15.9870773894233,83.3386482621958
"1024",10,0.221,0.431227859037415,4,1.66027956665071,0.436268148651432,0.417745015406633,12.1267275617805,0.533555159292185,4.29972086160139,0.14081618549261,0.543065305456099,0.109793845588027,8.19000602620383,133.168337345046,34.9923622259062,33.5066516828279,972.665194028966,42.7955959177081,344.873652418879,11.2946383669296,43.558389352016,8.80638668412416,656.907130138113,2.43330848969353,16.8329574715077,13.0759792518459,2.54251710510699,11.1884112179524,1.27828283234738,0.0339589370098278,4.20881243882956,0.162674676043914,24.4101536233584,10,1e-05,3.8427788646596,3.4453027835325,7.84079237591172,4.32852265316023,10.7610892923182,1.89810464800512,64.6464939614941,13.0698593787988,76.1670560436957
"1025",10,0.222,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1026",10,0.223,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1027",10,0.224,0.427203209282996,4,1.66680746094941,0.442856338861663,0.424197674947036,12.1304893003423,0.533715643755431,4.30011538803145,0.14087716426011,0.543271061127383,0.109630541579273,8.19352000847338,132.444182362844,35.1892747536219,33.7066611080432,963.886216425945,42.4089366693761,341.686295494087,11.1940708637089,43.1682081933006,8.71122057084631,651.055435987635,2.42007642191243,17.0687789815892,13.0829696785691,2.53994511390551,11.1797398855743,1.27701983970055,0.0336615853394421,4.17442695154146,0.161044646763328,24.2620729739071,10,1e-05,3.78872540724794,3.47051148812067,7.83142644394732,4.32322715721291,10.7619476980095,1.90301893962705,64.6709871166036,13.0504196695967,76.1997360788024
"1028",10,0.225,0.425870955571709,4,1.66898962723474,0.445058821727274,0.426355093521594,12.131726686369,0.533768609647706,4.30023846837874,0.140897275056803,0.543338284826366,0.10957608689452,8.19468281318649,132.204002574489,35.253998379198,33.7724387029086,960.978306818534,42.2808778991423,340.630479822929,11.1607546328556,43.0389109877318,8.67974074704551,649.117196448135,2.41568775468336,17.1474118932271,13.0850544786468,2.53907076866742,11.1767715207779,1.27658894438297,0.0335630718820973,4.1630283444525,0.160505266527629,24.2128681193865,10,1e-05,3.77099936392185,3.47889344625649,7.82830119931214,4.3214611718543,10.7622164201165,1.9046514236023,64.6789894257306,13.0439373839237,76.2105501626343
"1029",10,0.226,7.00927366001416e-05,-1,1.24427133383942,0.0824024590854633,0.0456310603370757,10.7759206276998,0.368057052615583,5.35771729335601,0.121986582109276,0.434210124844482,0.461822545329498,5.7123368887178,0.0162218752123159,0.00107430137793793,0.000594903496096478,0.14048836050974,0.00479845144396239,0.0698498944659481,0.00159036944654788,0.00566090551923003,0.00602089552079647,0.0744731584336635,0.000296413002218398,11.491685661577,0.00014647115539507,7.93128011589729,27.8959327048385,5.82418010845378,-0.000251564426424739,-0.0192685794645677,-0.00391795390785969,0.00464968795024277,10,1e-05,0.000100965795261088,6.8394801672001,4.70893210840788,-0.00985177748432531,8.81583049205352,2.71771205783532,51.6883732614871,54.9753557960235,53.1247330650755
"1030",10,0.227,0.423220204485228,4,1.6733637647928,0.449473833901573,0.43068014379351,12.1341810527364,0.533874159046762,4.30047002412598,0.140937181484295,0.543470473138185,0.109467006819511,8.19700224233238,131.725451976763,35.3821118683925,33.9026921654671,955.190089070377,42.0260175215739,338.528519356734,11.094428074728,42.7814293678202,8.61712871596034,645.259475520836,2.40694347465846,17.3047295498986,13.088872177219,2.53729792846016,11.1707280524545,1.27571194101943,0.0333669443823343,4.14032580435847,0.159432276155493,24.1147127050848,10,1e-05,3.73597313411794,3.49562636009972,7.82204855826829,4.31792362440162,10.7627227354605,1.90790710948578,64.6947251223696,13.0309524917946,76.2321208536912
