"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2132",10,0.066,0.803012840135343,4,1.37077380883879,0.136891018149114,0.125358986968143,12.2707410929119,0.575217993261216,3.84549832813723,0.141055960148117,0.442000638610376,0.120293197393624,8.80363600977301,248.769267088644,24.8431054316842,22.7502620125618,2226.90516016212,104.391080189235,697.884504732182,25.5989628619019,80.2146745223867,21.8309179518915,1597.69180279399,5.40802754540531,6.56624914060775,11.0041802056162,3.52259184808683,15.160149288396,1.95007129196876,0.0819927551149763,10.2713292452695,0.453309007418779,45.0631865825509,10,1e-05,10.884995262627,2.60623904689946,10.6219621845129,6.16864427983429,13.1599860692862,1.74690580959175,63.9309723686048,17.3992080710137,99.481086910435
"2133",10,0.0665,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2134",10,0.067,0.800127442287919,4,1.37305810359098,0.139233304586812,0.127601327857348,12.2728387885478,0.575253197769208,3.84718492338396,0.141090631781107,0.442293933812439,0.120287500033735,8.80407787282196,248.288451889803,25.177391660957,23.0739952445755,2219.28273474536,104.022346574579,695.681840602823,25.5132499123437,79.9794821641829,21.7514445215112,1592.03085407914,5.39757504108267,6.6660647875709,11.0846973531598,3.5163800342037,15.1326174365584,1.94722365663391,0.0817188432885556,10.2414794616615,0.45167051490726,44.9666528338214,10,1e-05,10.8084880163978,2.62882674085892,10.6239267403753,6.16823377834171,13.1647906078914,1.74787555330142,63.9733945866312,17.3983840048794,99.4860799628881
"2135",10,0.0675,0.798691966204386,4,1.37420260386887,0.140406442546513,0.128724725128629,12.27389392047,0.575271408360809,3.84802301439526,0.141107999854904,0.442439717085438,0.120284515239465,8.80431074144166,248.04959500027,25.3439784723436,23.2353772615354,2215.49166584128,103.839011407338,694.58502522496,25.4706126423896,79.8623087498889,21.7118823716042,1589.21669011735,5.39238250000587,6.7159854478883,11.1245898432596,3.51331379275995,15.1190363868704,1.94581808390864,0.0815825951797922,10.226613519956,0.450855099498244,44.9185341089639,10,1e-05,10.7703346829414,2.64006813644181,10.6248846355938,6.16802376549637,13.1671783906295,1.74836612190324,63.9944806792377,17.3979522842362,99.4887113782908
"2136",10,0.068,0.797275528439326,4,1.37533720413609,0.1415691435172,0.129838333382718,12.2749435376826,0.575289895302951,3.84884913855451,0.1411252123004,0.442583472530768,0.120281449597952,8.80455024892626,247.814129343429,25.5085326980935,23.3948252442217,2211.75173359854,103.658189494063,693.50207016629,25.4285432761184,79.7465796585484,21.672825121462,1586.44145423862,5.38726368137889,6.76541641143247,11.1638454347987,3.5103048051136,15.1057149757106,1.94443861485106,0.0814481682530692,10.2119351959399,0.450050281782023,44.8710002436064,10,1e-05,10.7326242340553,2.65116309039282,10.6258149630268,6.16781162854981,13.1695307432602,1.74885519108676,64.0152734668503,17.3975088698477,99.4914178128667
"2137",10,0.0685,0.795849472561739,4,1.37648471947611,0.142744850118374,0.130964601663144,12.2760058906292,0.575308810049534,3.84968083715304,0.141142619653685,0.442728175094184,0.120278314964346,8.8047972595953,247.577268184465,25.6743714911404,23.5555526696789,2207.98673578819,103.476182146598,692.411220814118,25.386191146065,79.6299665279456,21.6334959766476,1583.648275644,5.38211452574924,6.81535331878987,11.2032556829633,3.50729027701867,15.092374147809,1.94305725478117,0.0813128393341578,10.1971461255634,0.44923992195402,44.8230649394642,10,1e-05,10.6946054213698,2.66233615088208,10.6267402310824,6.16759635239109,13.1719003994086,1.74935368946097,64.0362032456228,17.397055476443,99.4942090334269
"2138",10,0.069,0.794428086527646,4,1.3776337160649,0.143921820618038,0.132092283683647,12.2770716191287,0.575328061789471,3.85050936185674,0.141160047663335,0.442872338348243,0.120275102147677,8.80505106910625,247.341387239607,25.8398312632749,23.7159473588419,2204.23461628769,103.294830303193,691.323329296239,25.3439804824095,79.5136306985843,21.5942817518777,1580.86545120947,5.37698667912189,6.86529831855885,11.2424255007631,3.50430151664265,15.0791526812674,1.94168797781301,0.0811779645932375,10.1823949835632,0.448432050567905,44.7752194080095,10,1e-05,10.6566547864399,2.67347534717236,10.6276494673397,6.16737967413681,13.1742619352569,1.74985591512629,64.0570550186899,17.39659077464,99.4970770809007
"2139",10,0.0695,0.792997184117881,4,1.37879573942535,0.145111847760115,0.13323268246429,12.2781528481089,0.575347959511324,3.8513424882498,0.141177668362654,0.443017356856968,0.120271746535934,8.8053162828115,247.104137377395,26.0065627842365,23.8776100980238,2200.45818344656,103.112344462381,690.227447105775,25.3014895246523,79.3964027296603,21.5547853310173,1578.06556996333,5.37182907342163,6.91575264264544,11.2817480362974,3.50130962161234,15.0659238648175,1.9403171858144,0.0810422014984571,10.1675351699316,0.447618559869465,44.7269976398618,10,1e-05,10.6183902836654,2.68469135685636,10.6285500546353,6.16715602869074,13.1766354280129,1.75036693736752,64.0780304957918,17.3961054189575,99.50007399577
"2140",10,0.07,0.79158505854395,4,1.37994773456296,0.146291342050522,0.134363189130395,12.279227271087,0.575368043688019,3.85216394347392,0.141195135214666,0.443160377542444,0.120268330307403,8.80558647678564,246.870197864865,26.171261166907,24.0373358030695,2196.73194144628,102.932320719644,689.145285081749,25.259558818755,79.2806041486925,21.5157906029454,1575.30377520328,5.3667434318449,6.96571641855914,11.3204446290456,3.49837315022284,15.052946395536,1.93897193816061,0.0809082336050589,10.1528601735893,0.446815560723276,44.679347256391,10,1e-05,10.5805727739926,2.69576255994856,10.629425248279,6.16693120019044,13.1789756959033,1.75087703305483,64.0987170077391,17.3956112956628,99.5031271876777
"2141",10,0.0705,0.790191532449202,4,1.38108962846186,0.147460243627441,0.135483738230855,12.2802945115613,0.575388276159106,3.85297397519864,0.141212444478646,0.443301431118277,0.12026486980133,8.80586099991671,246.639524571858,26.3339349105298,24.1951312180163,2193.0553510181,102.754729274272,688.076754648499,25.2181824061862,79.1662264054543,21.4772956795944,1572.5795963613,5.36172879504039,7.01518916519199,11.3585232244568,3.49549134570889,15.0402155318302,1.93765189984153,0.0807760405681794,10.1383682052252,0.446022983378063,44.6322621078176,10,1e-05,10.5432003092298,2.70669021962843,10.6302752530874,6.16670603502466,13.1812839391884,1.75138517972071,64.1191189969476,17.3951107680644,99.5062292990588
"2142",10,0.071,0.788788414435913,4,1.38224453960772,0.148642179489957,0.13661698054475,12.2813779530769,0.575409217966677,3.8537882529404,0.141229946776314,0.443443308710127,0.120261234762334,8.80614802712658,246.40745619973,26.497873771669,24.3541874719749,2189.35435324923,102.576004180334,687.000116787545,25.1765233482138,79.0509454275468,21.4385111231008,1569.83838395076,5.35668383042892,7.06517256267696,11.3967583441503,3.49260670227382,15.0274792182185,1.93633025113523,0.0806429532445618,10.1237673401805,0.44522468436216,44.5848068198595,10,1e-05,10.5055135164527,2.71769496161671,10.6311160126325,6.16647278503792,13.1836028067562,1.75190204343996,64.1396401718328,17.394584996024,99.5094727065304
"2143",10,0.0715,0.787375800160998,4,1.38341230336694,0.149837090532979,0.137762856076631,12.2824723646964,0.575430451000704,3.85460856713419,0.141247637306197,0.443586168572869,0.120257575414727,8.80644023974081,246.173973465442,26.6630503857973,24.5144774220913,2185.62826038045,102.396082665372,685.915764097167,25.1345835465286,78.9347972590137,21.3994664548758,1567.07901225592,5.35160811881396,7.11566095803231,11.4351344039152,3.4897169874206,15.0147244997885,1.93500756139824,0.0805089652859256,10.1090557134268,0.444420991464627,44.5369365095251,10,1e-05,10.4675281397026,2.72877698713457,10.6319522752738,6.1662397003451,13.1859400769855,1.75242898030482,64.1603034223798,17.394055707986,99.5127747090711
"2144",10,0.072,0.785995543714753,4,1.38455839160006,0.151009530771272,0.138887376928217,12.2835507332255,0.575451779023871,3.85540863843679,0.141265009321627,0.443725588507857,0.120253835481616,8.80673666508056,245.946020033176,26.8245769232967,24.671258211701,2181.98844703191,102.220372669421,684.855486036413,25.0936089249745,78.8211917550602,21.3612892095135,1564.38460479352,5.34665260941687,7.16516095108918,11.4725270689322,3.48691059163584,15.0023447549988,1.93372263364592,0.0803780701934189,10.0946721820949,0.443635416194932,44.4901200372084,10,1e-05,10.4303569448838,2.7396067685304,10.6327528809024,6.16600500616715,13.1882210698315,1.75294913009465,64.1804691217764,17.3935147640609,99.5161243154104
"2145",10,0.0725,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2146",10,0.073,0.783220241556773,4,1.38687779760334,0.153381542360495,0.141163010597571,12.2857393502819,0.575495890794415,3.85701516499264,0.141300140937516,0.444005641128128,0.120246029493537,8.80735615834002,245.488152584587,27.1497254766939,24.986950360559,2174.67138160868,101.867246916263,682.72167092229,25.0112234968618,78.5924504423089,21.2844820841545,1558.97051362542,5.33669896923015,7.2651880949677,11.5473867614066,3.48131585946536,14.9776818428055,1.93116179972682,0.0801149001396998,10.0657209011443,0.442055366907145,44.395800093449,10,1e-05,10.3554721840805,2.76138817842096,10.6343218124471,6.16552177240916,13.1927988258734,1.7540109988405,64.2209759327724,17.3923857059451,99.5231245892423
"2147",10,0.0735,0.781839086795822,4,1.38803953815102,0.154569255204214,0.142302748515366,12.2868394841618,0.575518521456635,3.85781322667425,0.141317731339327,0.444144834283884,0.120241972054714,8.80767736279403,245.260525677454,27.3117124858395,25.1442743142004,2171.03088779028,101.691609806441,681.658752458836,24.9702260801576,78.4784529110002,21.2462314394277,1556.27813230292,5.33175055820553,7.31521643040264,11.5844792212211,3.47855621691043,14.9655258805709,1.92989881192671,0.0799839474639276,10.0512983909503,0.441268744841186,44.3487759970797,10,1e-05,10.3181324952374,2.77223051167957,10.6350808097126,6.16527443818146,13.1950723409418,1.75454752510675,64.241108830821,17.3917988379938,99.5267541995725
"2148",10,0.074,0.780462214958967,4,1.38920255339752,0.155758058174915,0.143443716998172,12.2879418200009,0.575541400026722,3.85860841205051,0.141335339695897,0.444283527373773,0.120237856675124,8.80800383368533,245.033743018389,27.4733010722839,25.3012426464169,2167.40198956821,101.51655938559,680.598563351783,24.9293576532546,78.3647103207254,21.2080894910245,1553.59500499756,5.32682050039976,7.36525280514925,11.6213455880991,3.47582069314192,14.953481400128,1.92864747364901,0.0798534089534376,10.0369101772885,0.440484447066244,44.301826826769,10,1e-05,10.2808654574428,2.78304110594404,10.6358244212663,6.16502564712547,13.197338787209,1.7550882713847,64.2611693993425,17.3912035894899,99.5304433206442
"2149",10,0.0745,0.779089591148005,4,1.39036695796163,0.156947993092707,0.144585959976848,12.2890498992523,0.575564817454515,3.85939939482443,0.141352960314418,0.444421601582077,0.120233579174152,8.80834065007563,244.807816010228,27.6344997960419,25.4578641163676,2163.78521472294,101.342142178018,679.540844629481,24.8886161333159,78.2511991155064,21.1700369892775,1550.92195256171,5.32190904370062,7.41530157625056,11.6579943622528,3.47311119492278,14.9415586023847,1.92740753357014,0.0797232857563536,10.0225575843495,0.439702264169358,44.2549838984978,10,1e-05,10.2436630442671,2.793819484184,10.636549529695,6.16477013179485,13.199591283231,1.75563183633191,64.2811404528316,17.3905848917493,99.5342493458546
"2150",10,0.075,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2151",10,0.0755,0.776356950190721,4,1.392699442688,0.159331009653302,0.146874006861301,12.2912717913373,0.575612325286183,3.86097294811193,0.141388256587702,0.44469627327491,0.120224865963514,8.80902894823656,244.358407559811,27.9556884999056,25.7700242625834,2156.58562770666,100.99502223341,677.433459304902,24.8075127830497,78.0249276006808,21.094254722494,1545.6028917372,5.3121392947785,7.51542304682652,11.7306213130056,3.4677632638628,14.9180418364601,1.92496230820653,0.0794642581320356,9.99395287727303,0.438144773334249,44.1615141431937,10,1e-05,10.16948031227,2.81528263099239,10.6379529765897,6.16425493522175,13.2040757596567,1.75673269074017,64.320868966483,17.3893246129627,99.5420271150731
"2152",10,0.076,0.774983285751041,4,1.39387920967201,0.160536008518944,0.148031255596417,12.2923977064608,0.575636740159391,3.86176294209459,0.14140610444782,0.444834203484353,0.12022035274113,8.80938537008074,244.13267830648,28.1172754801212,25.9271152414477,2152.96702473441,100.82060061703,676.373191806271,24.7667450437511,77.9110304145497,21.0561406598122,1542.93057081882,5.30723213709739,7.56599788593789,11.7669630720741,3.46509908716251,14.9063348222986,1.9237449009273,0.0793340591361046,9.97955833502299,0.437361622936521,44.114428759319,10,1e-05,10.1321283311137,2.826074160491,10.6386376577275,6.16399142137511,13.2063280901482,1.75729463266102,64.3408191919768,17.388671820477,99.5460546819124
"2153",10,0.0765,0.773640894885619,4,1.39503687667786,0.161718183059597,0.14916676267472,12.2935057001538,0.575661099356043,3.86253355129495,0.141423611921124,0.444968829566099,0.120215798654094,8.80974317044934,243.912212553759,28.2752667686996,26.0807407544066,2149.43147775954,100.650222780802,675.336344371799,24.7269062687229,77.7996148713895,21.0188719193322,1540.32053536235,5.30243940334258,7.61558248369381,11.802372746363,3.46251232252418,14.8949746270572,1.92256277847651,0.0792068338520731,9.96548233662388,0.436596054497175,44.0683682396472,10,1e-05,10.0955841133333,2.83662100698218,10.6392910631726,6.16372842066761,13.2085240508466,1.7578488931666,64.3602915084406,17.3880131173281,99.5500978260776
"2154",10,0.077,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2155",10,0.0775,0.770941165234348,4,1.39737921146937,0.164109428964921,0.15146413868588,12.2957536390245,0.575711312177912,3.86408026094864,0.141459023751365,0.445239192369694,0.120206304818909,8.81048639952338,243.469157609566,28.5932294526281,26.3900063427542,2142.3223961663,100.307738265882,673.249149799261,24.6467881204567,77.5752281208091,20.9438694474666,1535.07486315536,5.292807774121,7.71578346221138,11.8732639048662,3.45735860941583,14.8723593934689,1.920208348232,0.0789509943817362,9.93714507936919,0.435055854669396,43.9755628938785,10,1e-05,10.0219738993469,2.85783560306331,10.6405609746711,6.16318467270178,13.21293184098,1.75897998194267,64.3993967843525,17.3866399290069,99.5584963146142
