"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"750",10,0.535,0.266461356154103,4,1.70149508187089,0.519418923140629,0.499986260983753,0.403017641557943,0.626208121070717,0.328644413568178,0.249675649731784,0.05142715028109,0.513267824071255,102.464487263097,31.2795459719072,30.109305878194,24.2698297751241,37.7104199295989,19.7910541657974,15.0355341631185,3.09695669479107,30.9091251467381,2.22309538440645,62.0597926579922,9.86676001997,3.65233062566038,10.9361691445278,0.919996936597798,3.82863996009666,0.127235364772294,22.3845081460802,10,1e-05,1.12105265907898,4.39178164745399,15.3010759100154,6.22440466349865,14.913924101386,56.4266968393832,11.6225359635263,115.998528240104
"751",10,0.54,0.262248172187794,4,1.70937368297681,0.527456121165009,0.507886167777061,0.402975029977792,0.626279585233082,0.328356157222595,0.249565595925995,0.0513075146248735,0.513600524293471,101.311308011928,31.2613152327619,30.1014415344534,23.8835591010734,37.1183928903347,19.4610412651608,14.7912754301963,3.04089823615098,30.4401205131282,2.19807571623513,62.6803883787658,9.81609900365052,3.62132389708423,10.8457099286474,0.911680559644564,3.772666444962,0.125138721156323,22.1026358401785,10,1e-05,1.10800474227045,4.42280946567637,15.2863902808791,6.21116854781025,14.9005855361949,56.4018246792749,11.5954983052214,116.073718490325
"752",10,0.545,0.25806063984459,4,1.71739381175031,0.535636350543518,0.515927931085806,0.402931762219816,0.626351217769569,0.328064521542368,0.249453398475683,0.0511870377627715,0.513936140693595,100.161334579146,31.2392250120336,30.0897963941919,23.4996672121067,36.529870701662,19.1332821167344,14.5485474185815,2.98531529599906,29.9736317833025,2.17312560230889,63.3020952884765,9.76450320108158,3.59019752943838,10.7548723973282,0.903336773907401,3.71695346673264,0.123056550530887,21.8214269869482,10,1e-05,1.09507091427546,4.4541027974429,15.2715591376617,6.19784327868441,14.8871173846311,56.3764680555044,11.5682705343864,116.149567796753
"753",10,0.55,0.253898654867892,4,1.72555950452094,0.543963693469012,0.524115603183087,0.402887804499881,0.626423042817558,0.327769467143408,0.249339145588582,0.0510656295138159,0.514274639475444,99.0144955828764,31.2132329155381,30.0743277414219,23.1181437872948,35.9448407566164,18.8077712600718,14.3073534496122,2.93020178944004,29.5096424581797,2.14824349390856,63.9249188278629,9.71196931778259,3.55895323419985,10.6636622198434,0.894966083427811,3.66150537159301,0.120988735923238,21.540861236909,10,1e-05,1.08224699551,4.48566840461911,15.2565980511232,6.18442040126813,14.8735182467555,56.3506469030196,11.5408322701224,116.22606852145
"754",10,0.555,0.249762116223902,4,1.73387591106939,0.552443358281711,0.53245434170247,0.402843139949127,0.62649508773454,0.327470865012933,0.249222755989828,0.0509432700916981,0.514616193892792,97.8707728009445,31.1833494303712,30.0550446378243,22.7389798616345,35.3632909951195,18.4844984718903,14.067687066061,2.87555596167585,29.0481482963243,2.12342899568124,64.5488907737213,9.65850425739518,3.52758938680177,10.5720746332544,0.886568102513039,3.60632106710046,0.118935240320708,21.2609473629828,10,1e-05,1.06953050169204,4.51751774690852,15.2414950003741,6.17089359849806,14.8597813010048,56.3243428537011,11.5131790407238,116.303259819771
"755",10,0.56,0.245650928290361,4,1.74234876279912,0.561081109976364,0.540949865361608,0.402797793026846,0.626567384013574,0.327168533777876,0.249104148608419,0.0508198829074944,0.514960986132731,96.7301675630994,31.1496015856848,30.0319730681251,22.3621693000998,34.7852102513838,18.1634514107645,13.8295423683402,2.82137301907435,28.5891456065624,2.0986821364775,65.1740450352236,9.60412234287396,3.49610329979164,10.4801006415853,0.878141887363776,3.5514013294979,0.116895957650777,20.9816902355327,10,1e-05,1.05691964159837,4.54966128293501,15.22624260906,6.15725751120365,14.8459051754542,56.2975375855026,11.4852935370937,116.381182865997
"756",10,0.565,0.241565014011052,4,1.75098146592517,0.569880431188013,0.549605624074424,0.402751681978624,0.626639917192867,0.326862578723167,0.248983316598108,0.050695545368561,0.515308922956108,95.5925448909433,31.1118774018698,30.0050008033006,21.9877017482318,34.2105873651069,17.8446353304228,13.5929187899341,2.76765704875948,28.1326172258242,2.07399998777195,65.8003794583967,9.54879864298835,3.46450126322871,10.3877601349885,0.869689733813268,3.49674109265749,0.114870912128584,20.703075362107,10,1e-05,1.04440818169559,4.58210640767118,15.2108437589775,6.14351998696836,14.8318824668248,56.2702295511725,11.4571932532948,116.45981658808
"757",10,0.57,0.237504290622374,4,1.75978031247187,0.578847654700641,0.558427898666323,0.402704826163003,0.626712726300817,0.326552792995198,0.248860171698692,0.0505701721360144,0.515660209109635,94.4579146968565,31.0702091634307,29.9741589576463,21.6155720393794,33.6394132954042,17.5280378159439,13.357811030822,2.71440302631829,27.6785617496898,2.04938276462608,66.4279316946671,9.4925484386602,3.43277992207858,10.2950423180495,0.861210490060878,3.44234180357962,0.112860005476634,20.4251098215789,10,1e-05,1.03199475186367,4.61486486375589,15.195291289351,6.129673510271,14.8177107829724,56.2423988039045,11.4288589027393,116.539207258778
"758",10,0.575,0.233468686534038,4,1.76875097730117,0.587988506647876,0.567422368931197,0.402657215375705,0.626785833433528,0.326239064746871,0.248734668314683,0.0504437327930175,0.516014967708633,93.3262406496436,31.0245803817869,29.9394302716742,21.2457743705715,33.0716795509902,17.2136529430151,13.1242169253614,2.66160924082751,27.2269741038815,2.02482967878911,67.0567290625771,9.4353739370153,3.40093912887086,10.201946469997,0.852704145891584,3.38820379356025,0.110863212885693,20.1477932725641,10,1e-05,1.01967645200029,4.64794712396926,15.1795793094998,6.11570998245232,14.8033859337452,56.2140350391185,11.400283611222,116.619382702151
"759",10,0.58,0.229458139313965,4,1.77789868054498,0.597308247703775,0.576594257144391,0.402608845526733,0.626859256756064,0.32592131307748,0.248606731793583,0.0503162475259185,0.516373302851919,92.1974510266125,30.9749360399884,29.9007594566642,20.8783041038951,32.5073786587378,16.9014773619042,12.8921334102116,2.60927679281014,26.7778489416206,2.00033917414741,67.6867965788056,9.37726845713223,3.36898164006019,10.1084803375694,0.844171493252342,3.33432512315267,0.108880559999906,19.871123080414,10,1e-05,1.00744916621996,4.68136186642075,15.1637013312637,6.10162342930313,14.788904580063,56.1851213853498,11.3714719408576,116.700366444534
"760",10,0.585,0.22547258780266,4,1.78723065884887,0.606814226591282,0.585950839633019,0.40255963826601,0.626933038274874,0.325599376671655,0.248476339213436,0.0501875467376335,0.516735340005897,91.0715638931051,30.9213141206114,29.8581825830068,20.5131529249512,31.9465044812533,16.5915038941906,12.6615603255018,2.55739702467867,26.331181876369,1.9759116426512,68.3181633292141,9.31824416793353,3.33690207314963,10.0146294567519,0.835611227159672,3.28070896673788,0.10691180781306,19.5951041699218,10,1e-05,0.995312184467717,4.71512545256735,15.1476605695481,6.08742090285216,14.7742558430132,56.1556526622366,11.3423855627052,116.782186841333
"761",10,0.59,0.221511974225879,4,1.79675309134901,0.616512618504849,0.595498256504461,0.402509668429249,0.627007166289356,0.325273157796998,0.24834336152647,0.050057717661487,0.517101191664628,89.9485253282243,30.8636735607996,29.8116587448801,20.1503207535213,31.3890485284276,16.2837292522635,12.432492395262,2.50597475336291,25.8869679198821,1.95154591441907,68.9508577620981,9.25830121858919,3.30470239998658,9.92039669600472,0.827023735622581,3.22735137577103,0.104957090013149,19.3197331237016,10,1e-05,0.983262068419869,4.74924581208768,15.131443980475,6.07308976564314,14.7594453030518,56.1255997049823,11.3130441914961,116.864869316206
"762",10,0.595,0.21757626233068,4,1.80647277687734,0.626410329060233,0.605243344425802,0.402458864042221,0.627081687084877,0.324942500685038,0.248207731614134,0.0499266635580181,0.517470976400467,88.8283044236921,30.8019960865901,29.7611681378352,19.7898019559157,30.8350082613395,15.9781490983443,12.2049289789166,2.45500564755646,25.4452046056196,1.92724131885722,69.5849073989823,9.19743680597927,3.27238156767839,9.82578041026458,0.818408806879955,3.17425354880719,0.10301628716566,19.0450145218911,10,1e-05,0.971296332274747,4.78373852738143,15.1150564283093,6.05863184591236,14.7444629879879,56.0949473447942,11.2834259641121,116.948440666506
"763",10,0.6,0.213665408883274,4,1.8163971744762,0.636514854701994,0.615193551520244,0.40240724481492,0.627156600250923,0.324607302188808,0.248069404326509,0.0497943949026123,0.517844923207478,87.7108813652269,30.7362727119805,29.7067014705114,19.4315949212196,30.2843777423794,15.674761540399,11.9788702597489,2.40449078281338,25.0058936796873,1.90299742607001,70.2203573190106,9.13565830970902,3.23993878677509,9.7307766994919,0.809766449338344,3.12141565590112,0.101089465509207,18.7709525330847,10,1e-05,0.959412651487783,4.81861451907542,15.0984669081948,6.0440316688892,14.7293031056408,56.063685377791,11.2535332479904,117.03295264489
"764",10,0.605,0.209779380519305,4,1.82653312807188,0.646833119425128,0.625355746523844,0.402354761616465,0.627231949445674,0.324267429594366,0.247928280439159,0.0496608576305797,0.518223058207406,86.5961913117088,30.6664487468763,29.6482034908509,19.0756955768422,29.7371545340383,15.3735642336539,11.754314484926,2.35442821265489,24.5690277394747,1.87881282924812,70.8572254029029,9.07295758323067,3.20737520158325,9.6353898080861,0.801096902111538,3.06883670163525,0.0991765432720606,18.497540182804,10,1e-05,0.947607664374312,4.85388627569009,15.0816940610763,6.02929388456576,14.7139619228532,56.0317913792499,11.223353824511,117.118411154874
"765",10,0.61,0.205918161343908,4,1.83688764773685,0.657372237225488,0.635736980044935,0.402301334526235,0.627307785227372,0.323922751827841,0.247784340537936,0.0495259013328729,0.518605466242257,85.4841671059117,30.5924634242088,29.585612546595,18.7221001512764,29.1933388551471,15.0745565090896,11.5312648538249,2.30481185434848,24.1346042001602,1.85468607133142,71.4955360935927,9.00932316318221,3.17469237789276,9.53962600569955,0.792400683757612,3.01651932133792,0.0972773393632022,18.2247743145926,10,1e-05,0.935877850362193,4.88956812280494,15.0647473038947,6.01442725028918,14.6984295360053,55.9992609615736,11.1928537012293,117.20483537075
"766",10,0.615,0.20208171700357,4,1.84747135972577,0.668142835944891,0.646347813930905,0.402247089990939,0.627384064512235,0.323573074451304,0.247637417471659,0.049389669323296,0.518992555282346,84.3748816943565,30.5143960370515,29.5190071806695,18.3708128687432,28.6529238688723,14.777733756241,11.3097167608426,2.25564931447439,23.702632910477,1.83061873498604,72.1353629634444,8.94478643008163,3.1418837293046,9.44346069587348,0.783676112345983,2.96446102315266,0.0953921500248032,17.9526756545965,10,1e-05,0.924223785062849,4.92567497516081,15.0475629130194,5.99939321033481,14.6827061876146,55.966056348595,11.1620652670649,117.29231749381
"767",10,0.62,0.198270835140565,4,1.85829092468644,0.679151747212719,0.657195026717138,0.402191808790829,0.627460881609374,0.323218286557277,0.247487477381992,0.0492519870678668,0.51938421454225,83.2685459472075,30.432252408191,29.4483891362199,18.0218967143374,28.1160256213281,14.4831556715015,11.0897180349832,2.20694256947089,23.2731956866028,1.8066153953043,72.7765827188708,8.87935936368933,3.10895193416372,9.34690733448714,0.774924110339323,2.91267501101365,0.093521098242855,17.6812955204372,10,1e-05,0.912646335740834,4.96221883200112,15.0301935116047,5.98421379627643,14.6667746198596,55.9321698883303,11.1309490773379,117.380832486548
"768",10,0.625,0.194483143579619,4,1.86935524933015,0.69040785286447,0.66828740451653,0.402135687931155,0.627538195155834,0.322858291539049,0.247334413712393,0.0491128854542695,0.519780665610775,82.1641272906344,30.3456278444329,29.3733635653788,17.6751464779752,27.5823058057022,14.1906519760526,10.871136590491,2.15866800787112,22.8460185872952,1.7826536493037,73.4196080828048,8.8129241023507,3.07590160708577,9.24997336020003,0.766145677348029,2.86112436843106,0.0916631292965341,17.4104364512146,10,1e-05,0.901125774062923,4.99922132663434,15.012599513269,5.96888427615924,14.6506492618309,55.8975774990008,11.0995121126649,117.470430428035
"769",10,0.63,0.190721011202041,4,1.88067498607325,0.701921971466098,0.679635714400888,0.402078541854878,0.62761609359082,0.322492776466338,0.247178116305929,0.0489722390317557,0.520182108754883,81.062637129498,30.2549066093455,29.2943032181004,17.3307706952562,27.0521041796875,13.9003895458611,10.6541056252875,2.11084789846598,22.4213826607528,1.75875544067944,74.0641177508459,8.74560709480013,3.04272454866325,9.15263848815395,0.757338760569916,2.8098478567375,0.0898193252053009,17.140307312948,10,1e-05,0.889678323861431,5.03669409673739,14.994796522016,5.9533871750756,14.6343071657412,55.86225428514,11.0677260211768,117.561156578603
"770",10,0.635,0.186983652013312,4,1.89225915558255,0.713703178319251,0.691248962586813,0.402020384610834,0.627694568320911,0.322121700271246,0.247018512685891,0.0488300687020968,0.520588684475075,79.9636652074179,30.1598868422549,29.2110097373263,16.9887001718226,26.5253087377852,13.6123171715368,10.4385837374204,2.06347595371924,21.9991955929099,1.73491186840552,74.7102716055068,8.67735881925485,3.00942455349685,9.05491235870876,0.748504681837701,2.75883161880265,0.0879893416365553,16.8708378437173,10,1e-05,0.878294581346254,5.07465275553101,14.9767613698465,5.93772486761627,14.6177444966207,55.8261838670114,11.0355955266739,117.653042691367
"771",10,0.64,0.183271080273356,4,1.90411889510862,0.7257627003483,0.703138292718584,0.401961203154013,0.627773640092617,0.321744861875117,0.246855482059964,0.0486863146127261,0.52100060053191,78.8672034738552,30.0605569899766,29.1234706743101,16.6489372481831,26.0019222202418,13.3264354202655,10.2245724162877,2.01655132503423,21.5794614914563,1.7111227578154,75.3581172313617,8.60818302464941,2.97599928228346,8.9567871958982,0.739642871727306,2.70807616522192,0.0861731642287531,16.6020340270255,10,1e-05,0.866972989394947,5.11311612431563,14.9584816320628,5.92189273574831,14.6009549339835,55.7893389455519,11.0031071024761,117.746135720212
"772",10,0.645,0.179583324665797,4,1.91626533242645,0.738111761707225,0.715314842369716,0.401900978686405,0.627853374936652,0.321361963942718,0.246688888882115,0.0485408845090461,0.521418028208903,77.7732216506027,29.9568794961624,29.0316475720729,16.3114853502009,25.4819512030709,13.0427424787477,10.0120736461249,1.97007215345177,21.1621841684952,1.68738745198546,76.0076966357107,8.53807602191425,2.94244805061784,8.85826092922623,0.730752809074591,2.65758416516786,0.0843707995743445,16.3338975119409,10,1e-05,0.855711330759915,5.15210377027697,14.9399715025393,5.90587506465189,14.5839353314159,55.751688887358,10.9702398990444,117.840474375212
"773",10,0.65,0.175920413074902,4,1.92871101423586,0.750763042560728,0.727791194832137,0.401839637721375,0.627933779945263,0.320972869423199,0.246518613864476,0.048393700381243,0.521841144215355,76.6817182617855,29.8488470725156,28.935532043735,15.9763456830658,24.9653996090741,12.761243629097,9.80109034226211,1.92403738605183,20.7473671808649,1.66370591889475,76.6590546417704,8.46704163855791,2.90876725521091,8.75932299661717,0.721833975667814,2.60735461270382,0.0825821634446251,16.0664353898028,10,1e-05,0.84450838557926,5.19163758666151,14.921214573154,5.88968547011058,14.566672495017,55.7132067333715,10.9369762861609,117.93609859267
"774",10,0.655,0.172282370282267,4,1.94146577396988,0.763726400019978,0.740577170768721,0.401777204842615,0.62801486683117,0.320577500684673,0.246344630485015,0.0482448688686679,0.522270216914956,75.5925535316825,29.7363103440241,28.8349762206753,15.6435231937013,24.4522711016198,12.4819464790292,9.5916291272565,1.87845332195919,20.335016902935,1.64007512593394,77.3122521195357,8.39505867544657,2.87496461004428,8.65999477777226,0.712888712414685,2.5573879914605,0.0808075039170138,15.7996395062551,10,1e-05,0.833358494771332,5.23172581078407,14.9021728659892,5.87328830080355,14.5491588271859,55.6738864896135,10.903340364319,118.03306902278
