"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2305",10,0.1525,0.817629654856098,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.991602814554,0.0184784301997478,0,2610.3650408538,123.80548233831,672.541889961279,19.1066914803762,92.3921509987391,14.436273593553,2032.62732197226,5.73479036214318,0.00491952103991977,0,5.09769300329822,24.0556998239096,2.9345136723461,0.139209627041549,17.1439934820767,0.434391726741808,68.7547887814029,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2306",10,0.153,0.533568042788419,4,1.65024287198784,0.431307974412863,0.409203974913671,12.0519448596536,0.522889574598348,4.0159814316391,0.139527197228809,0.478455078117957,0.119444830151534,8.40058692312756,198.996810209052,52.0098662947109,49.3444250630798,1453.3003745064,63.0533597223176,484.272653632073,16.8250793002952,57.6951647481487,14.4034193994036,1012.99634736346,4.99936243194239,14.5242493654729,14.8122256388907,2.41353923298382,12.8462238233266,1.45420896173176,0.11252629595677,7.46404862000909,0.302169186154623,35.9980786748727,10,1e-05,14.4757180744901,4.99550388681739,4.2610851816171,5.78771683196705,13.3367301584381,1.73637087635781,69.2037424989813,17.2765002331178,94.9266322313414
"2307",10,0.1535,0.53270531480136,4,1.65186603017635,0.432954206493443,0.410798944786329,12.053354266467,0.522885057048851,4.01713213403839,0.139553719047474,0.478644937798828,0.119454044181019,8.40086446521441,198.870465876937,52.1239635514138,49.4566605517578,1451.12020863832,62.9508646559506,483.628166201917,16.8010677711361,57.6247347126137,14.3812397514024,1011.39184379731,4.99419407044343,14.5721941156319,14.8230096003462,2.41164411000514,12.8388533366022,1.45352140046088,0.112284480779201,7.45495953375418,0.301704789247866,35.967403019652,10,1e-05,14.4339843515757,5.00708914580782,4.25630074473293,5.7861434034338,13.3402681459896,1.7374090116863,69.2312038032225,17.2778329503426,94.9297684569229
"2308",10,0.154,0.531844361512924,4,1.65348874523704,0.434599882262822,0.412393400095915,12.0547672566846,0.522880769963731,4.01828159487238,0.139580269485712,0.478834681682549,0.119463157846185,8.40114702457977,198.744098511344,52.2375262984197,49.5683776319512,1448.94475882894,62.8486087702167,482.984692480112,16.7771053228013,57.5544087742321,14.359092361439,1009.79120460962,4.98902854629241,14.6201507170025,14.8336590227746,2.4097613801314,12.8315478095692,1.4528405697963,0.112043323012503,7.44588815553132,0.301241240077248,35.9368006135639,10,1e-05,14.3922623512522,5.01866496972096,4.25150035850154,5.78455904655509,13.3438032852744,1.73844910318817,69.2586483585639,17.2791511508723,94.9329613777514
"2309",10,0.1545,0.530985178028484,4,1.65511086226596,0.436244872556789,0.413987211130102,12.0561825567149,0.522876598613987,4.01943042848418,0.139606845534277,0.479024367077429,0.119472223624832,8.40143263870045,198.61768990372,52.350540857999,49.6795624987758,1446.77385851598,62.7465775792466,482.342303851042,16.7531914549829,57.4841935761654,14.3369834643812,1008.19418241016,4.98386546652049,14.6681158531827,14.8441701060773,2.40789068236637,12.8243047757381,1.45216674299553,0.111802806036283,7.43683370910045,0.300778603125437,35.9062600721725,10,1e-05,14.3505534417702,5.03023148243112,4.24668470598298,5.78296600965325,13.3473371317556,1.73949153226932,69.2860844540793,17.2804624250957,94.9361888173151
"2310",10,0.155,0.530127760022278,4,1.65673237253018,0.437889166587796,0.415580366714573,12.057600290794,0.522872558848876,4.02057847697565,0.139633452606977,0.47921397903113,0.1194812284896,8.40172159413621,198.491239682915,52.4630078827935,49.7902156949331,1444.60751114898,62.6447723983257,481.700979210392,16.7293266967653,57.4140871201808,14.3149114214017,1006.60080188083,4.97870490577939,14.7160900692896,14.8545434234006,2.40603200523211,12.8171237151941,1.45149978013124,0.111562958351589,7.42779650553748,0.300316866939125,35.875783783884,10,1e-05,14.3088594044135,5.04178877134839,4.24185348335889,5.78136261247288,13.3508705821137,1.7405363166938,69.3135099270627,17.2817648887357,94.9394540137392
"2311",10,0.1555,0.529272103050551,4,1.65835327557933,0.439532758263214,0.417172862690407,12.0590206447275,0.522868674267661,4.02172557770281,0.139660086249165,0.479403491765458,0.119490170648592,8.40201425778795,198.364748423261,52.5749285755812,49.9003385920201,1442.44572712448,62.543195443851,481.060696895068,16.7055103888576,57.3440861110047,14.2928759443492,1005.01109687411,4.97354693289014,14.7640740669051,14.8647808139682,2.40418533556095,12.8100052933343,1.45083965445181,0.111323774317974,7.41877611262661,0.29985602511095,35.8453731038379,10,1e-05,14.2671814057058,5.05333639945428,4.23700704888671,5.77974910867191,13.3544021313802,1.74158346005765,69.3409210489558,17.2830582826123,94.9427611130039
"2312",10,0.156,0.528426733040996,4,1.65995732736396,0.441159177264945,0.418748738100694,12.0604294631444,0.522864984740086,4.02286028994866,0.139686475009684,0.479591040158171,0.119498939654099,8.40230772686801,198.239477011926,52.6851884312561,50.0088342465472,1440.31005490346,62.4428588699478,480.427844032531,16.6819792864999,57.2748921995125,14.2710941480209,1003.44090899776,4.9684429326694,14.8115880609211,14.8747809833348,2.40236908694436,12.8030200811737,1.45019293652839,0.111087617245838,7.40986337632838,0.299400635341631,35.8153316031209,10,1e-05,14.22593517283,5.06475925112073,4.2321937749292,5.77814206063406,13.3578954941302,1.74262225278565,69.3680480484779,17.2843266315688,94.9460773136085
"2313",10,0.1565,0.527574567468343,4,1.66157679560792,0.44280117698258,0.420339723673986,12.0618535966872,0.522861288949031,4.02400601692124,0.139713157783183,0.479780430985648,0.119507773868703,8.40260574163769,198.112878992372,52.796004509159,50.1178838269969,1438.15714587535,62.3417199500889,479.789690853994,16.6582585858844,57.2051094586883,14.2491332363821,1001.85824628384,4.96328968541031,14.8595881237661,14.8847426543698,2.40054598993077,12.7960224475867,1.4495465605589,0.110849729612837,7.40087678594528,0.298941580720367,35.7850413226048,10,1e-05,14.1842934693938,5.07628844774218,4.22731744587391,5.77651041051535,13.3614254095385,1.74367398633995,69.3954415377641,17.2856044123692,94.9494448805059
"2314",10,0.157,0.526715654534677,4,1.66321176290944,0.444458799074064,0.421945865099857,12.0632948871883,0.522857743010585,4.02516203309228,0.139740130745601,0.479971603844247,0.119516611386362,8.4029109838062,197.98496594672,52.9073700425662,50.2274813082254,1435.98733529115,62.2398029844658,479.146183200243,16.6343490612773,57.1347339897752,14.2269870638743,1000.26351549606,4.95808740732209,14.9080791394721,14.8946665056377,2.39871698451931,12.7890192762669,1.44890062582192,0.11061013091277,7.39181773503502,0.298478808847947,35.7545175031744,10,1e-05,14.1422529683734,5.08792307817072,4.22237697998016,5.77485151035896,13.3649875149791,1.7447383950472,69.423092780032,17.2868826709233,94.9528941170101
"2315",10,0.1575,0.525866997919265,4,1.66482980843575,0.446099182828916,0.423535321393101,12.0647243585834,0.522854388373907,4.02630549033721,0.139766859957002,0.480160773601683,0.11952528261387,8.40321690676997,197.858266070346,53.0170773989563,50.33545404207,1433.84352569279,62.1391220692605,478.510066885543,16.6107240662471,57.065159224347,14.2050947488553,998.688225163823,4.95293914586447,14.9561000719791,14.9043560022743,2.39691809372024,12.782147626069,1.44826786875965,0.110373567747965,7.38286537436308,0.298021486749814,35.7243618089731,10,1e-05,14.1006493532568,5.09943268449418,4.21747051670212,5.77319870008229,13.3685120812679,1.74579441752082,69.4504542937474,17.2881368772702,94.9563510465007
"2316",10,0.158,0.525020080779246,4,1.66644701709253,0.447738654122304,0.425123906672104,12.0661555101381,0.522851122985129,4.02744816211142,0.139793611462202,0.480349867291622,0.119533900507386,8.40352538833323,197.731501341385,53.126223264294,50.442880847812,1431.70411058185,62.0386585744889,477.875002025749,16.5871464192015,56.9956917048709,14.1832397706557,997.116424676174,4.94779315798106,15.0041290284991,14.9139071682465,2.39513095411057,12.7753360773272,1.44764196361021,0.110137660071627,7.37392969273003,0.29756505985458,35.6942661257346,10,1e-05,14.0590678466535,5.11093292374522,4.21254952884055,5.77153636803116,13.3720356361845,1.74685268312241,69.4778048050602,17.2893833693884,94.9598368881655
"2317",10,0.1585,0.817629654856098,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.991602814554,0.0184784301997478,0,2610.3650408538,123.80548233831,672.541889961279,19.1066914803762,92.3921509987391,14.436273593553,2032.62732197226,5.73479036214318,0.00491952103991977,0,5.09769300329822,24.0556998239096,2.9345136723461,0.139209627041549,17.1439934820767,0.434391726741808,68.7547887814029,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2318",10,0.159,0.523339873318043,4,1.66966275498581,0.450998449598286,0.428282566130302,12.0690094427668,0.522844991898405,4.02971906457728,0.139846909548289,0.480725864348155,0.11955084400463,8.40414856571398,197.479047397257,53.3417565543447,50.6550397220687,1427.45981526451,61.8393927924692,476.614262236478,16.5403668474843,56.8577609263995,14.1398535237572,993.99908633425,4.93755954538682,15.0997337280294,14.9325074062704,2.39160974109221,12.7619620763535,1.44641658819809,0.109670150690322,7.35619734064103,0.296659359779026,35.6345628561274,10,1e-05,13.9763890439923,5.13378966376443,4.20271361795798,5.76819898730589,13.3790418330159,1.74896496528819,69.5321890193171,17.2918340768296,94.966878792568
"2319",10,0.1595,0.522489722781779,4,1.67129355941443,0.452651485764487,0.429884341877944,12.070460875318,0.52284206629489,4.03087002074751,0.139873990553496,0.48091653732305,0.119559336002808,8.40446959408519,197.350818131264,53.4502993449295,50.7618940392238,1425.31233699007,61.7385910186177,475.975924094404,16.516695296001,56.7879123083631,14.1178864972423,992.42227136517,4.93236926480907,15.1482706249609,14.9417442830642,2.38984033869364,12.7552646742163,1.44580484421761,0.109433881552099,7.34722278976075,0.296200998662513,35.6043547132256,10,1e-05,13.9344652633384,5.14537451835878,4.1976992868501,5.7664894541642,13.3825943966012,1.75004035648049,69.5597679584059,17.2930623594462,94.9705064131626
"2320",10,0.16,0.521649720661994,4,1.67290723151699,0.454287097440505,0.431469236955812,12.0718997249673,0.522839290410103,4.03200849256574,0.139900821243813,0.481105210985869,0.119567673154683,8.40479042828961,197.223779343224,53.5571946705223,50.8671323666869,1423.19050498186,61.6390071733412,475.344919470937,16.4933046968214,56.7188581558766,14.0961721861039,990.864586885612,4.92723237713322,15.1963359668055,14.9507477926932,2.38810048714571,12.7486964709528,1.44520597695672,0.109200584338372,7.33835360274344,0.295748041833176,35.5745105390705,10,1e-05,13.8929803313358,5.15683646954049,4.19272142507612,5.76478725390653,13.3861099528449,1.7511067795085,69.5870577169961,17.2942682450933,94.9741318396727
"2321",10,0.1605,0.520811436961134,4,1.67451995233748,0.455921678931712,0.433053147227895,12.0733402555655,0.522836623003831,4.03314587394375,0.139927670202744,0.481293774511997,0.119575939150513,8.40511413961684,197.096666226916,53.6635247926316,50.9718212067561,1421.07301335732,61.5396402004922,474.714920566647,16.4699604034947,56.6499063207133,14.0744927730601,989.310383470019,4.92209781767821,15.2444101483168,14.959616348391,2.38637219594114,12.7421869734233,1.44461382909245,0.108967954841391,7.32950090729966,0.295295946582745,35.5447276561036,10,1e-05,13.8515238142453,5.16828816506265,4.18772906566153,5.76307507359707,13.3896231716035,1.75217554762603,69.6143315454152,17.2954638387303,94.9777897776703
"2322",10,0.161,0.519974867513229,4,1.67613161744679,0.457555143757573,0.434635984233255,12.0747816614539,0.522834001707172,4.03428240558422,0.139954545341741,0.481482248400479,0.119584146935306,8.40543962548674,196.969467351958,53.7692816077069,51.0759521599062,1418.95975679444,61.4404822138162,474.085953814141,16.4466632348597,56.5810590407745,14.0528497168173,987.759522377559,4.91696538912286,15.2924912172527,14.9683471576759,2.38465534313641,12.7357349181258,1.44402840185925,0.108735987502248,7.32066452177574,0.294844724410711,35.5150001071387,10,1e-05,13.8100976126605,5.17973005249572,4.1827230642207,5.76135390266568,13.3931376248592,1.75324655021693,69.6415924086453,17.2966510127227,94.9814677680002
"2323",10,0.1615,0.519140008344524,4,1.67774237803656,0.459187595493811,0.436217854819696,12.0762261634234,0.522831616319051,4.03541725961032,0.13998141565512,0.481670561119572,0.119592258395079,8.40577009624204,196.842201422253,53.8744793873371,51.1795398187948,1416.85098618249,61.3415549828557,473.457920261069,16.4234094438287,56.5123077608773,14.0312384807825,986.212372086585,4.91183538122147,15.340585055383,14.9769464277029,2.38295066840688,12.7293461920712,1.44344956444543,0.108504657615233,7.31184481923961,0.294394339612214,35.4853449818371,10,1e-05,13.7686980087243,5.19116139234988,4.17770278306356,5.75961997929901,13.3966427842937,1.7543187384739,69.6688299603349,17.2978242542642,94.985202087535
"2324",10,0.162,0.518306855067291,4,1.67935201069048,0.460818865510353,0.437798586781371,12.0776711919407,0.522829261210554,4.03655121121913,0.140008315607447,0.481858765248696,0.119600315507052,8.4061020292622,196.714842981892,53.9791003880667,51.2825659588679,1414.74638847914,61.2428337660346,472.830908974742,16.4002029625428,56.4436584718012,14.0096639273866,984.668509192537,4.90670749345154,15.3886853194911,14.9854078001472,2.38125707978599,12.7230140320228,1.4428774396402,0.108274014429767,7.3030409267888,0.293944827707791,35.4557439971977,10,1e-05,13.7273321342975,5.20258299274989,4.17266951678965,5.75787743166728,13.4001497084517,1.75539386075589,69.6960518055714,17.29898963494,94.9889529306629
"2325",10,0.1625,0.517475403925248,4,1.6809605727547,0.462448987814117,0.439378217054081,12.0791177844578,0.522827020187668,4.03768392533627,0.140035223667322,0.482046859328258,0.119608291621049,8.4064368735637,196.587399809316,54.0831507486487,51.3850369981996,1412.64607613348,61.1443279007503,472.204879162006,16.3770411684083,56.375110872644,13.9881228783869,983.128095578602,4.90158187000854,15.4367946751049,14.9937349257834,2.37957516133991,12.716740367525,1.44231186051914,0.108044029637164,7.29425391954522,0.293496166736152,35.4262036950703,10,1e-05,13.685998970897,5.21399419176822,4.16762255688916,5.7561230905812,13.4036530408777,1.75647044700132,69.7232577332392,17.3001433000685,94.9927366712698
"2326",10,0.163,0.516645650956305,4,1.68256797037877,0.464077879946454,0.440956657975878,12.0805656190299,0.522824874632775,4.03881541234616,0.140062146827732,0.482234822077854,0.119616182158827,8.40677427416938,196.459861899612,54.1866229537348,51.4869447503829,1410.55000152508,61.0460346781204,471.57983042369,16.3539247790062,56.3066623259636,13.9666147469762,981.591081014536,4.89645822076328,15.4849125181121,15.0019237062664,2.37790488203675,12.710526028766,1.44175300618104,0.10781465674455,7.28548282577463,0.293048318877235,35.396725134592,10,1e-05,13.6446976924159,5.22539616535012,4.16256250927032,5.75436166558704,13.4071546355843,1.75754878592297,69.7504446653407,17.3012845874527,94.996549298114
"2327",10,0.1635,0.515825864235149,4,1.68415821713664,0.465689322957504,0.442518201111052,12.0820008012783,0.522822898604825,4.03993410120102,0.14008881264875,0.482420745777931,0.119623914186097,8.40711173760763,196.333515137092,54.2884990303977,51.5872873773036,1408.47912213206,60.9489396143356,470.961964820345,16.3310838250531,56.2389921741858,13.945354615521,980.07288317668,4.89138808989049,15.5325592906624,15.0099002146155,2.37626271310681,12.7044323439599,1.44120612853476,0.107588251258059,7.27681535496964,0.292605789243026,35.3676044587256,10,1e-05,13.6038432220123,5.2366735372982,4.1575399227309,5.75260549508418,13.4106173331732,1.75861823754473,69.7773366693199,17.302402947877,95.0003626349662
