"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"875",10,0.445,0.302283453512537,4,1.62533288404184,0.470431393315312,0.442614260542142,0.365437246956599,0.602539406758594,0.377839331221052,0.292578813118946,0.0559537532808079,0.501658816192529,111.036339628819,32.1380195239272,30.2376625986303,24.9652330697869,41.1631185620386,25.8124946086469,19.9878318962479,3.8225399939887,34.2713540342736,2.61614285339022,50.4523940177009,7.83357794894869,4.41301164671739,11.3584036994003,0.80735411351292,4.81786547577595,0.148657922697667,30.9274847813675,10,1e-05,3.81875317938023,6.28667200673649,7.04773197465213,6.62332884961339,10.0802615285976,66.1228117648817,12.6455482414626,113.374892459511
"876",10,0.44,0.306054016861874,4,1.62372304249148,0.468481619287884,0.440892911226234,0.365660262393486,0.602547110255095,0.377699435154401,0.292327803378714,0.0560249998638379,0.501594036666792,112.310012830208,32.4040339984367,30.4957725059974,25.2920650173782,41.6771037379114,26.1247930207752,20.2197902529687,3.87514883318105,34.6943605648184,2.64831942389088,49.8790778069649,7.94060916819089,4.440457505266,11.4379783968064,0.812922542096916,4.86935870448492,0.150567260899516,31.1809614780946,10,1e-05,3.85766287023169,6.23504802193308,7.07541253309272,6.63233881207809,10.1115519586354,66.0660835635893,12.6616499692274,113.360252286695
"877",10,0.435,0.309854513984382,4,1.6219954254543,0.466415624433764,0.439054157249235,0.36588253612849,0.602551912061256,0.377558017806729,0.292075578437253,0.0560960473706792,0.501525180190422,113.583668558021,32.661742976944,30.7456982266462,25.6217003220874,42.1949751488347,26.4393006805008,20.4532116271643,3.92824464975398,35.1203640566962,2.68058075683466,49.3055071851487,8.04663944312398,4.46774701670131,11.5173167467652,0.818484288635791,4.92112828647484,0.152492590748164,31.4347944086028,10,1e-05,3.89719932881293,6.18369158370367,7.10332913647118,6.64132459172827,10.1429772354802,66.0090807268191,12.6777067057735,113.344690723035
"878",10,0.43,0.313685367954361,4,1.62015171386407,0.46423510730005,0.437099727506924,0.366103972056217,0.60255372149656,0.377415354672321,0.291822302972971,0.0561669817327349,0.501451991319399,114.857242350207,32.9109698618692,30.9872642814019,25.9541697755858,42.7167765998216,26.7560664148549,20.6881273456926,3.98183983496846,35.5493824443149,2.71292715719492,48.7316711560417,8.15161307100378,4.49488241576226,11.5964249301935,0.824041143739903,4.97317700277939,0.154434228717999,31.6889789327507,10,1e-05,3.93737277036453,6.13259583324653,7.13147945750021,6.65029181245506,10.1745318191212,65.9518404718914,12.6937378715981,113.328150038184
"879",10,0.425,0.317547015792694,4,1.61819948484212,0.461947437235552,0.435037078649318,0.366324812014294,0.602552669913961,0.377270679007111,0.291567397485184,0.0562376608909775,0.501374926399046,116.131098325369,33.1519468132744,31.2207080950433,26.2895292957066,43.2425692947362,27.0750662878428,20.9245166760928,4.03593091438665,35.9814852377134,2.74537083687489,48.1576282329546,8.25559353253511,4.52184936777019,11.6752723323244,0.829589185168401,5.02550716885276,0.156392249226196,31.9435304604779,10,1e-05,3.97822378827539,6.08174104048885,7.15988865258454,6.65923026259473,10.2062397388176,65.8942318316515,12.7097113613609,113.310733366184
"880",10,0.42,0.321439909059106,4,1.6161400883841,0.459553986930279,0.432867612655448,0.366544951206075,0.602548625107183,0.377124342245799,0.291311102918706,0.0563081641081033,0.501293632967813,117.405174606353,33.3844921392558,31.4458492865315,26.6278117266767,43.7723976083402,27.3963560262551,21.1624172612019,4.09053019994383,36.4166862332367,2.77791243924956,47.5833581034175,8.35852436170684,4.54864964804138,11.7538626708052,0.835130302046971,5.07812309990777,0.158366965524688,32.1984334600258,10,1e-05,4.01976507536993,6.03112058611167,7.18855482724495,6.66814699949168,10.2380971413863,65.8363092596277,12.7256450884313,113.292361050726
"881",10,0.415,0.325364514368913,4,1.61397467649266,0.457055904216522,0.430592512396484,0.366764327969832,0.602541591966436,0.376976391852533,0.291053424603494,0.0563785264404593,0.501208105804543,118.679399621491,33.6084085431568,31.6624923532105,26.9690540254504,44.3063174553342,27.7199713899836,21.4018510902446,4.1456472440065,36.8550250190858,2.81055218811506,47.0088746074923,8.46034530620061,4.57528845857565,11.8322103632476,0.840666114461233,5.13102801003454,0.160358665327006,32.4537081983727,10,1e-05,4.06200557740899,5.98072655132853,7.21747520355067,6.67704362273889,10.2700962223584,65.7780739603897,12.7415469755438,113.273031911827
"882",10,0.41,0.329321313930051,4,1.6117075846759,0.454457434618489,0.428216080886079,0.366983007323767,0.602531544140065,0.376826641822822,0.290794208890962,0.0564487202169015,0.501118344504861,119.953943037168,33.823729405608,31.870674223164,27.3133037125814,44.8443844349149,28.0459321268205,21.64282919588,4.20128727679895,37.2965430721751,2.84329733163283,46.4341920656345,8.56106224833437,4.60175802208425,11.9102983595408,0.846195493393486,5.18422555812258,0.162367564445475,32.7093492149103,10,1e-05,4.10497580876709,5.93054594352453,7.24666281579472,6.68591907358065,10.3022485507702,65.7194912093575,12.7574107690197,113.252745858099
"883",10,0.405,0.333310806310205,4,1.60934160366992,0.45176131936172,0.425741106348278,0.367200994444744,0.60251845276714,0.376675028680204,0.290533384314347,0.0565187517795894,0.501024311401137,121.228874145798,34.030386093265,32.0703291846135,27.6606054552008,45.3866559557419,28.374267800948,21.8853691484016,4.25745822437008,37.7412806903929,2.87615238109121,45.8593213800518,8.66065199183646,4.62805572167713,11.9881220508795,0.851718507915011,5.2377192925437,0.164393930347025,32.965359120315,10,1e-05,4.14869876699157,5.88056814103798,7.27612440727126,6.69477372449648,10.3345578487521,65.6605448550425,12.7732379021872,113.231494376657
"884",10,0.4,0.337333507038171,4,1.60687943500968,0.448970211015007,0.423170288090317,0.367418293668932,0.602502275947309,0.376521504920313,0.290270893382419,0.0565886254116937,0.500925942855255,122.504266195048,34.2283092592433,32.2613909224243,28.0110053510506,45.9331904980955,28.7050102589934,22.1294902510095,4.31416811990269,38.189277745767,2.90912209634623,45.2842712806665,8.7590911881128,4.65417867714048,12.065675593265,0.857235236731598,5.29151307781815,0.166438031044882,33.2217379041619,10,1e-05,4.19319883912924,5.83078258097997,7.3058668454658,6.70360886452145,10.3670285563327,65.6012219044266,12.7890293430428,113.209263085288
"885",10,0.395,0.341389946928535,4,1.60432370522782,0.44608667236369,0.420506239029273,0.367634932925107,0.602483048552737,0.376365838384929,0.290006573105767,0.0566582928084323,0.500823372062613,123.780196515965,34.4174282212514,32.4437921933226,28.3645526743254,46.484054249392,29.0381780717794,22.37520426394,4.37142117593466,38.6405905564398,2.94221137420299,44.7090686818061,8.85635704160061,4.68012508616618,12.142957988155,0.862745454685305,5.34561234210961,0.168500092889333,33.4785040245353,10,1e-05,4.23849984955381,5.78117793357837,7.33589754025092,6.71241977838477,10.3996630558076,65.5414855219034,12.8047741747057,113.186082086151
"886",10,0.39,0.345480682954305,4,1.60167656716473,0.443112833719537,0.417751132046491,0.367850870049773,0.602460639195258,0.376208207491916,0.28974048028964,0.0567278384858349,0.50071630515718,125.056719030891,34.5976449187489,32.6174378873844,28.7212935770896,47.0393039565918,29.3738230713548,22.622541016254,4.42923215846935,39.0952453022852,2.9754247745224,44.1337012089846,8.95241753826936,4.70589169878964,12.2199606647531,0.868249881787052,5.40001866651144,0.17058049164942,33.7356400402556,10,1e-05,4.28462796730805,5.73174457810835,7.36622178378234,6.72121484991566,10.4324658332025,65.4813485454587,12.8204914977987,113.161884965523
"887",10,0.385,0.349606285281796,4,1.59894062383518,0.440051231999059,0.414907551176868,0.368066145439388,0.602435045160966,0.376048396520091,0.28947245226814,0.0567972235297352,0.500604806753758,126.33393036605,34.7688969009484,32.7822690207224,29.0812817529821,47.599007687279,29.7119675565457,22.8715138527261,4.48760659115642,39.5532966356467,3.00876809079212,43.5581898098916,9.04725148707843,4.7314757917058,12.2966785491771,0.873748087176148,5.4547371316487,0.172679480305491,33.9931578985738,10,1e-05,4.33161155319044,5.68247186581529,7.39684921920565,6.72999088322088,10.4654434080269,65.4207742125996,12.8361725177202,113.136686326349
"888",10,0.38,0.353767339857517,4,1.59611787190076,0.43690383194767,0.411977510618548,0.368280722260101,0.602406234143822,0.37588637285698,0.28920245181031,0.0568664520017838,0.50048881965385,127.61188844295,34.9310812467803,32.938186490858,29.444566264256,48.1632331184617,30.0526488204329,23.1221463449284,4.5465535201082,40.0147912287659,3.04224614277539,42.9825453006635,9.14082722787829,4.75687448770176,12.3731096616703,0.879240504160226,5.50977278197437,0.174797369240031,34.2510597657063,10,1e-05,4.37947676255686,5.6333486203814,7.42778620353282,6.73874800414429,10.4985949404696,65.3597541091302,12.8518181524031,113.11047324177
"889",10,0.375,0.357968676321688,4,1.59320828530912,0.433670204339578,0.408960850727646,0.368494869165807,0.6023741528049,0.375721725101734,0.288930004422382,0.0569355632609726,0.500368275141342,128.892017385288,35.0843188757164,33.0853094149349,29.8115742435355,48.7326236573727,30.3962335435929,23.3747034185901,4.60613949685218,40.480254222411,3.07590016845169,42.4062113187088,9.23322669868322,4.78210732925034,12.449316938898,0.884731799087822,5.56518552639369,0.176936594758006,34.5096138077118,10,1e-05,4.42830789088995,5.58431391629654,7.45907494550628,6.74749157655373,10.5319631920483,65.2981809994583,12.8674372969798,113.083230181943
"890",10,0.37,0.362198282372074,4,1.59022051369262,0.430360007790291,0.405866607909592,0.368707811628427,0.602338767921185,0.375555305577966,0.288656142171468,0.0570044491243599,0.500243189578162,130.170381335421,35.2278981708603,33.2229465460897,30.18124595159,49.3055311752591,30.7417599752292,23.628471509288,4.66620246465253,40.9483126315796,3.10962968526678,41.8309009352462,9.3240918118565,4.80710449663428,12.5250858829149,0.890208147622807,5.6208130021557,0.179091151025038,34.7680357319425,10,1e-05,4.4779727784355,5.53550837303807,7.490618297177,6.75620542776303,10.5654406390173,65.2362881307519,12.8830055021053,113.054960844665
"891",10,0.365,0.36646946238206,4,1.5871499454696,0.426967525675987,0.402689781186264,0.368920328545814,0.602300016327689,0.375386052720846,0.288379638518815,0.0570732018132239,0.500113444923196,131.451089115327,35.3623464671314,33.351612721686,30.5547557888634,49.883751277847,31.090260633351,23.8842068263226,4.72692234219078,41.4204449957758,3.14354736538201,41.2549233555797,9.41372176452952,4.83192969500202,12.6006198839833,0.895683384938337,5.67682759963825,0.181267685669874,35.0271178179191,10,1e-05,4.52866737023495,5.48677025467725,7.52253128623395,6.76490599987046,10.5991446236574,65.1737983052522,12.8985436097886,113.025638552642
"892",10,0.36,0.370778680905047,4,1.58400046789819,0.423496960180965,0.399434398586527,0.369132138843186,0.602257847506036,0.375214220954044,0.288100783091215,0.0571418071012675,0.499978986742068,132.732874513101,35.4873436034822,33.470997628019,30.9317900195053,50.4667876794382,31.4414440618871,24.1416880008334,4.78825383270772,41.8962301156893,3.17762370571321,40.6788554526577,9.50197197059939,4.85655794819207,12.6758455485288,0.901153210058603,5.73317771701387,0.183464472623973,35.2866009783199,10,1e-05,4.58036955814354,5.43813892034293,7.55478646237181,6.77358855211278,10.6330400949771,65.1107769786146,12.9140484048864,112.995251003707
"893",10,0.355,0.3751266468867,4,1.58077374087141,0.419949932059768,0.396102128071552,0.369343226047563,0.602212193927897,0.375039743252989,0.287819520484073,0.0572102495799834,0.499839728637286,134.015819755318,35.6027766314964,33.5809926669658,31.3124098218838,51.0547200710749,31.7953527018778,24.4009423878666,4.85020613490283,42.3757235128886,3.2118651370246,40.1027058587704,9.58880699336004,4.88098623882844,12.750756725782,0.906617908684675,5.78986996908043,0.185681847214454,35.5464879932816,10,1e-05,4.63311398814807,5.38960370133669,7.58739100125453,6.78225394069872,10.6671306114518,65.0472116294006,12.9295164050763,112.963778672027
"894",10,0.35,0.37951408384128,4,1.57747148505728,0.41632810691599,0.392694684532962,0.369553600923904,0.602163017448183,0.374862444893875,0.287535671888733,0.0572785434045819,0.499695662448073,135.30001786882,35.7085378966328,33.6814949351501,31.6966799603832,51.6476321711282,32.1520204789307,24.6619871820099,4.91279114681335,42.8589883865579,3.24627857798484,39.5264913009465,9.67419335207991,4.90521213339623,12.8253496577365,0.912077363557586,5.84690779053105,0.187920223120651,35.8067893139114,10,1e-05,4.68693706213331,5.34115345856424,7.62035552697066,6.79089988972672,10.7014217071467,64.9830618468536,12.9449508094355,112.931219713265
"895",10,0.345,0.383941755879315,4,1.57409528350746,0.412633025880219,0.389213661046423,0.369763244841109,0.602110256033284,0.374682222307753,0.287249178335628,0.0573466407854376,0.499546728685625,136.585564998092,35.8045129587956,33.7723950741699,32.0846661833678,52.245610779166,32.5114899744902,24.9248515825462,4.97601601026872,43.3460876831038,3.28087126459438,38.9502228131381,9.75809625930221,4.92923208319086,12.8996174397821,0.917531814069731,5.90429978063115,0.19017990607666,36.0675093221661,10,1e-05,4.74187701744551,5.2927764524379,7.65368730846256,6.79952712019136,10.7359163062998,64.918314303852,12.9603408175089,112.897560682951
"896",10,0.34,0.388410451674648,4,1.57064626733771,0.408865809205264,0.385660219152166,0.369972096327235,0.602053784828509,0.374499130451773,0.286960007497318,0.0574146133318135,0.499392686375767,137.87252630261,35.8905523198686,33.853547940527,32.476432563374,52.848740044474,32.8738190687812,25.1895681441582,5.0398985127073,43.8370705864795,3.31564986238321,38.3738983333528,9.84046739620264,4.95304267159317,12.9735552693448,0.922981914822666,5.96204913343289,0.192461408879945,36.3286411309112,10,1e-05,4.7979728297904,5.24446335200017,7.68739610755901,6.80813917471681,10.7706171125828,64.852961694394,12.9757026129899,112.862747120923
"897",10,0.335,0.392920990299908,4,1.56712582255278,0.405027773656276,0.38203573386598,0.370180177418641,0.601993607521742,0.374312886253209,0.286667945995763,0.0574824127985952,0.499233656064042,139.160998407572,35.966524546822,33.9248281070095,32.8720529895646,53.4571189192946,33.2390381283898,25.4561548295045,5.10444652293338,44.3320204521704,3.35062189360062,37.7975442348777,9.92126834510224,4.97664353291573,13.0471632777426,0.928427671113233,6.02016287993702,0.194765099298598,36.5902093358859,10,1e-05,4.85526312213257,5.19620099260701,7.72148975158364,6.8167312057001,10.8055275648892,64.7869557950425,12.9910252924825,112.826806270474
"898",10,0.33,0.39747422122496,4,1.56353538166134,0.401120326616467,0.378341659894908,0.370387443147956,0.601929596265384,0.374123469342463,0.286372947645285,0.0575500514217403,0.499069426138751,140.451091849474,36.0323076133003,33.9861187969533,33.2715980767828,54.0708384367714,33.6072022238659,25.7246453420166,5.16967358269066,44.8309943171214,3.38579591856723,37.2211617498827,10.0004598869828,5.00002875360268,13.1204302621326,0.933869296306962,6.07864733923848,0.197091418313739,36.8522056823304,10,1e-05,4.91379470059751,5.14797867907234,7.75597967796221,6.82530628224879,10.8406526071079,64.7202861678345,13.0063116213133,112.789690307358
"899",10,0.325,0.402071027907949,4,1.55987611364868,0.397144595753479,0.374579178666925,0.370593869989719,0.60186169114443,0.373930720729181,0.286074865521134,0.0576175243020429,0.498899959739728,141.742904287775,36.0877559004476,34.0372804002929,33.6751431629522,54.6899996326099,33.9783562904869,25.9950658439486,5.23559221208921,45.3340676376878,3.42118016675649,36.6447657999169,10.0779975478825,5.02319572731674,13.1933527379855,0.939307047465071,6.13750878218101,0.199440823329208,37.1146422683451,10,1e-05,4.97361192983991,5.09978426156135,7.79087517954082,6.83386278475684,10.8759948401231,64.6529196077763,13.0215604922617,112.751390901178
